names,ANTUBER,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Datalented - Most Popular Data,Gabriel Lenny #1,Global Stats,Infinite Comparison,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,Los Rankings,MDM,MGPlayz YT,MaxData,Mitu Comparisons,MrRanker,Play Data,Ranking the Data,Reigarw Comparisons,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars
"Feb 24, 2021",3475,272,188333.33333333334,10050,22915.384615384617,12975,211000,1624.2857142857142,24113.636363636364,1342580.6451612904,85533.33333333333,66900,128400,125800,41114.28571428572,807.4285714285714,277,10917.5,78000,78.5,12333.333333333334,528800,478.57142857142856,1891.111111111111,12300,59050,5202.820512820513,1128.9830508474577,1932500,2150,37763.63636363636,0,132625,2956.325088339223,321.14285714285717,2730,3163.75,33416.21621621621,4930,2.9874213836477987,304720.93023255817,430000,350928.5714285714,3883.0388692579504,106571.42857142857,16750
"Feb 25, 2021",3483.75,276,188500,10100,22923.076923076922,13000,211250,1628.5714285714287,24109.090909090908,1342903.2258064516,85566.66666666667,69300,128600,126000,41828.571428571435,809.8571428571429,278,10920,78100,80.62162162162161,12366.666666666666,529000,479.14285714285717,1892.2222222222222,12311.111111111111,59100,5219.65811965812,1129.1525423728813,1933125,2170,37759.09090909091,27.5,132750,2968.1978798586574,325.7857142857143,2740,3164.0625,33413.51351351351,4960,3.00314465408805,304744.18604651163,431000,351000,3904.0282685512366,106642.85714285714,16800
"Feb 26, 2021",3492.5,280,188666.66666666666,10200,22930.76923076923,13025,211500,1632.857142857143,24104.545454545456,1343225.8064516129,85600,70700,128800,126250,42542.857142857145,812.2857142857142,278.14285714285717,10922.5,78133.33333333333,82.74324324324324,12400,529166.6666666666,479.7142857142857,1893.3333333333333,12322.222222222223,59125,5236.495726495727,1129.322033898305,1933750,2180,37754.545454545456,55,132875,2980.070671378092,330.42857142857144,2750,3164.375,33410.81081081081,4985,3.018867924528302,304767.4418604651,432000,351027.02702702704,3925.0176678445227,106714.28571428571,16850
"Feb 27, 2021",3501.25,284,188833.33333333334,10233.333333333334,22938.46153846154,13050,211750,1637.142857142857,24100,1343548.3870967743,85650,71700,129000,126500,43257.142857142855,814.7142857142857,278.2857142857143,10925,78166.66666666667,84.86486486486486,12450,529333.3333333334,480.2857142857143,1894.4444444444443,12333.333333333334,59150,5253.333333333334,1129.4915254237287,1934375,2185,37750,82.5,133000,2991.943462897527,335.07142857142856,2770,3164.6875,33408.10810810811,5010,3.0345911949685536,304790.6976744186,433000,351054.0540540541,3946.0070671378094,106785.71428571429,16900
"Feb 28, 2021",3510,288,189000,10266.666666666666,22946.153846153848,13075,212000,1641.4285714285713,24096.969696969696,1343870.9677419355,85700,72800,129500,126750,43971.42857142857,817.1428571428571,278.42857142857144,10927.5,78200,86.98648648648648,12500,529500,480.85714285714283,1895.5555555555557,12344.444444444445,59175,5270.17094017094,1129.6610169491526,1935000,2190,37745.454545454544,110,133125,3003.8162544169613,339.7142857142857,2790,3165,33405.40540540541,5020,3.050314465408805,304813.9534883721,435000,351081.08108108107,3966.9964664310955,106857.14285714286,16950
"Mar 01, 2021",3520,292,189250,10300,22953.846153846152,13100,212166.66666666666,1645.7142857142858,24093.939393939392,1344193.5483870967,85725,75400,130000,127000,44685.71428571429,819.5714285714286,278.57142857142856,10930,78250,89.1081081081081,12600,529666.6666666666,481.42857142857144,1896.6666666666667,12355.555555555555,59200,5287.008547008547,1129.8305084745762,1935625,2200,37740.90909090909,137.5,133250,3015.689045936396,344.3571428571429,2820,3165.3125,33402.7027027027,5050,3.0660377358490565,304837.20930232556,437000,351108.1081081081,3987.9858657243817,106928.57142857143,17000
"Mar 02, 2021",3530,296,189500,10320,22961.53846153846,13116.666666666666,212333.33333333334,1650,24090.909090909092,1344516.1290322582,85750,76400,130142.85714285714,127250,45400,822,278.7142857142857,10932.5,78300,91.22972972972973,12625,529833.3333333334,482,1897.7777777777778,12366.666666666666,59225,5303.846153846154,1130,1936250,2210,37736.36363636364,165,133375,3027.5618374558308,349,2840,3165.625,33400,5070,3.0817610062893084,304860.4651162791,440000,351135.13513513515,4008.975265017668,107000,17025
"Mar 03, 2021",3533.3333333333335,296.0967741935484,189750,10340,22969.23076923077,13133.333333333334,212500,1653.5483870967741,24087.878787878788,1344838.7096774194,85775,77200,130285.71428571429,127500,45877.41935483871,826.9677419354839,278.85714285714283,10935,78350,93.35135135135134,12650,530000,483.80645161290323,1898.888888888889,12377.777777777777,59250,5320.683760683761,1130.0653594771243,1936875,2215,37731.818181818184,169.41935483870967,133500,3039.4346289752652,352,2870,3165.9375,33390.90909090909,5120,3.09748427672956,304883.72093023255,442000,351162.1621621622,4029.964664310954,107032.25806451614,17050
"Mar 04, 2021",3536.6666666666665,296.19354838709677,190000,10360,22976.923076923078,13150,212666.66666666666,1657.0967741935483,24084.848484848484,1345161.2903225806,85800,77800,130428.57142857143,127750,46354.83870967742,831.9354838709677,279,10937.5,78400,95.47297297297297,12675,530200,485.61290322580646,1900,12388.888888888889,59275,5337.521367521368,1130.1307189542483,1937500,2220,37727.27272727273,173.83870967741936,133625,3051.3074204946997,355,2890,3166.25,33381.818181818184,5140,3.1132075471698113,304906.9767441861,442500,351189.1891891892,4050.95406360424,107064.51612903226,17075
"Mar 05, 2021",3540,296.2903225806452,190333.33333333334,10380,22984.615384615383,13166.666666666666,212833.33333333334,1660.6451612903227,24081.81818181818,1345483.8709677418,85833.33333333333,78400,130571.42857142857,128000,46832.25806451613,836.9032258064516,279.5,10940,78450,97.59459459459458,12700,530400,487.4193548387097,1902.5,12400,59300,5354.358974358975,1130.1960784313726,1938125,2230,37722.72727272727,178.25806451612902,133750,3063.1802120141347,358,2910,3166.5625,33372.72727272727,5180,3.1289308176100628,304930.23255813954,443000,351216.2162162162,4071.9434628975264,107096.7741935484,17100
"Mar 06, 2021",3543.3333333333335,296.38709677419354,190666.66666666666,10400,22992.30769230769,13183.333333333334,213000,1664.1935483870968,24078.78787878788,1345806.4516129033,85866.66666666667,79100,130714.28571428571,128333.33333333333,47309.67741935484,841.8709677419355,280,10942.5,78500,99.71621621621621,12800,530600,489.2258064516129,1905,12410,59333.333333333336,5371.196581196581,1130.2614379084966,1938750,2250,37718.181818181816,182.67741935483872,133875,3075.053003533569,361,2930,3166.875,33363.63636363636,5195,3.1446540880503147,304953.488372093,445000,351243.24324324325,4092.9328621908126,107129.03225806452,17133.333333333332
"Mar 07, 2021",3546.6666666666665,296.48387096774195,191000,10450,23000,13200,213250,1667.741935483871,24075.757575757576,1346129.0322580645,85900,80700,130857.14285714286,128666.66666666667,47787.096774193546,846.8387096774194,281,10945,78550,101.83783783783784,12825,530800,491.0322580645161,1907.5,12420,59366.666666666664,5388.034188034188,1130.326797385621,1939375,2260,37713.63636363636,187.09677419354838,134000,3086.9257950530036,364,2950,3167.1875,33354.545454545456,5210,3.160377358490566,304976.74418604653,446000,351270.2702702703,4113.922261484099,107161.29032258065,17166.666666666668
"Mar 08, 2021",3550,296.5806451612903,191500,10500,22900,13220,213500,1671.2903225806451,24072.727272727272,1346451.6129032257,85950,81900,131000,129000,48264.51612903226,851.8064516129032,281.5,10947.5,78600,103.95945945945945,12850,531000,492.83870967741933,1910,12430,59400,5404.871794871795,1130.3921568627452,1940000,2266.6666666666665,37709.09090909091,191.51612903225805,134142.85714285713,3098.7985865724386,367,2990,3167.5,33345.454545454544,5240,3.1761006289308176,305000,448000,351297.2972972973,4134.911660777385,107193.54838709677,17200
"Mar 09, 2021",3553.75,296.6774193548387,192000,10520,22950,13240,213750,1674.8387096774193,24069.696969696968,1346774.1935483871,86000,82300,131090.9090909091,129333.33333333333,48741.93548387097,856.7741935483871,282,10950,78633.33333333333,106.08108108108108,12875,531166.6666666666,494.64516129032256,1911.25,12440,59450,5421.709401709402,1130.4575163398692,1940666.6666666667,2273.3333333333335,37704.545454545456,195.93548387096774,134285.7142857143,3110.671378091873,370,3040,3167.8125,33336.36363636364,5280,3.191823899371069,304995.4751131222,449000,351324.3243243243,4155.9010600706715,107225.80645161291,17000
"Mar 10, 2021",3557.5,296.7741935483871,193000,10540,23000,13260,214000,1678.3870967741937,24066.666666666668,1347096.7741935484,86100,83400,131181.81818181818,129666.66666666667,49219.354838709674,861.741935483871,283,10952.5,78666.66666666667,108.2027027027027,12900,531333.3333333334,496.4516129032258,1912.5,12450,59500,5438.547008547009,1130.5228758169935,1941333.3333333333,2280,37700,200.3548387096774,134428.57142857142,3122.5441696113076,373,3060,3168.125,33327.27272727273,5300,3.207547169811321,304990.95022624434,450000,351351.35135135136,4176.890459363957,107258.06451612903,16800
"Mar 11, 2021",3561.25,296.8709677419355,194000,10560,23002.222222222223,13280,214250,1681.9354838709678,24063.636363636364,1347419.3548387096,86200,84200,131272.72727272726,130000,49696.77419354839,866.7096774193549,284,10955,78700,110.32432432432432,13000,531500,498.258064516129,1913.75,12460,59533.333333333336,5455.384615384615,1130.5882352941176,1942000,2300,37695.454545454544,204.7741935483871,134571.42857142858,3134.4169611307425,376,3110,3168.4375,33318.181818181816,5340,3.2232704402515724,304986.42533936654,453000,351378.3783783784,4197.879858657244,107290.32258064517,16900
"Mar 12, 2021",3565,296.96774193548384,195000,10580,23004.444444444445,13300,214500,1685.483870967742,24060.60606060606,1347741.935483871,86300,85100,131363.63636363635,130333.33333333333,50174.1935483871,871.6774193548387,285,10957.5,78750,112.44594594594594,13025,531666.6666666666,500.06451612903226,1915,12470,59566.666666666664,5472.222222222223,1130.6535947712418,1942666.6666666667,2310,37690.90909090909,209.19354838709677,134714.2857142857,3146.289752650177,379,3170,3168.75,33309.09090909091,5360,3.238993710691824,304981.9004524887,454000,351405.4054054054,4218.86925795053,107322.58064516129,16925
"Mar 13, 2021",3568.75,297.06451612903226,196000,10600,23006.666666666668,13312.5,214750,1689.032258064516,24057.575757575756,1348064.5161290322,86400,86100,131454.54545454544,130666.66666666667,50651.6129032258,876.6451612903226,287,10960,78800,114.56756756756756,13050,531833.3333333334,501.8709677419355,1916.25,12480,59600,5489.059829059829,1130.7189542483661,1943333.3333333333,2315,37686.36363636364,213.61290322580646,134857.14285714287,3158.1625441696115,382,3250,3169.0625,33300,5390,3.2547169811320753,304977.3755656109,455000,351432.4324324324,4239.858657243816,107354.83870967742,16950
"Mar 14, 2021",3572.5,297.16129032258067,196500,10614.285714285714,23008.88888888889,13325,215000,1692.5806451612902,24054.545454545456,1348387.0967741935,86600,87200,131545.45454545456,131000,51129.032258064515,881.6129032258065,289,10962.5,78850,116.68918918918918,13075,532000,503.6774193548387,1917.5,12490,59625,5505.8974358974365,1130.7843137254902,1944000,2320,37681.818181818184,218.03225806451613,135000,3170.035335689046,385,3310,3169.375,33325,5420,3.270440251572327,304972.850678733,456000,351459.45945945947,4260.848056537103,107387.09677419355,16975
"Mar 15, 2021",3576.25,297.258064516129,197000,10628.57142857143,23011.11111111111,13337.5,215333.33333333334,1696.1290322580644,24051.515151515152,1348709.677419355,86700,88100,131636.36363636365,131333.33333333334,51606.45161290323,886.5806451612904,291,10965,78900,118.8108108108108,13100,532200,505.48387096774195,1918.75,12500,59650,5522.735042735043,1130.8496732026144,1944666.6666666667,2315,37677.27272727273,222.4516129032258,135111.11111111112,3181.908127208481,388,3420,3169.6875,33350,5450,3.2861635220125787,304968.3257918552,458000,351486.4864864865,4281.8374558303885,107419.35483870968,17000
"Mar 16, 2021",3580,297.35483870967744,197250,10642.857142857143,23013.333333333332,13350,215666.66666666666,1699.6774193548388,24048.484848484848,1349032.2580645161,86900,89200,131727.27272727274,131666.66666666666,52083.87096774194,891.5483870967741,293,10967.5,78950,120.93243243243242,13114.285714285714,532400,507.2903225806452,1920,12520,59675,5539.572649572649,1130.9150326797385,1945333.3333333333,2310,37672.72727272727,226.8709677419355,135222.22222222222,3193.7809187279154,391,3500,3170,33375,5490,3.30188679245283,304963.80090497737,461000,351513.5135135135,4302.826855123675,107451.6129032258,17016.666666666668
"Mar 17, 2021",3584.4444444444443,297.4516129032258,197500,10657.142857142857,23015.555555555555,13362.5,216000,1703.225806451613,24045.454545454544,1349354.8387096773,87000,90300,131818.18181818182,132000,52561.290322580644,896.516129032258,295,10970,79000,123.05405405405405,13128.57142857143,532600,509.0967741935484,1922.5,12540,59700,5556.410256410257,1130.9803921568628,1946000,2320,37668.181818181816,231.29032258064515,135333.33333333334,3205.65371024735,394,3630,3170.222222222222,33400,5520,3.3176100628930816,304959.27601809957,463000,351540.54054054053,4323.816254416961,107483.87096774194,17033.333333333332
"Mar 18, 2021",3588.8888888888887,297.5483870967742,197750,10671.42857142857,23017.777777777777,13375,216250,1706.774193548387,24042.424242424244,1349677.4193548388,87100,90900,131909.0909090909,132200,53038.709677419356,901.483870967742,297,10972.5,79050,125.17567567567566,13142.857142857143,532800,510.9032258064516,1925,12560,59733.333333333336,5573.247863247863,1131.045751633987,1946666.6666666667,2325,37663.63636363636,235.70967741935482,135444.44444444444,3217.526501766785,397,3750,3170.4444444444443,33425,5530,3.3333333333333335,304954.7511312217,465000,351567.5675675676,4344.8056537102475,107516.12903225806,17050
"Mar 19, 2021",3593.3333333333335,297.64516129032256,198000,10685.714285714286,23020,13387.5,216500,1710.3225806451612,24039.39393939394,1350000,87200,92200,132000,132400,53516.12903225806,906.4516129032259,300,10975,79100,127.29729729729729,13157.142857142857,533000,512.7096774193549,1927.5,12580,59766.666666666664,5590.085470085471,1131.111111111111,1947333.3333333333,2330,37659.09090909091,240.1290322580645,135555.55555555556,3229.3992932862193,400,3830,3170.6666666666665,33450,5540,3.349056603773585,304950.2262443439,468000,351594.5945945946,4365.795053003533,107548.3870967742,17066.666666666668
"Mar 20, 2021",3597.777777777778,297.741935483871,198500,10700,23022.222222222223,13400,216750,1713.8709677419354,24036.363636363636,1350344.8275862068,87300,92600,132100,132600,53993.54838709677,911.4193548387096,303,10977.5,79133.33333333333,129.4189189189189,13171.42857142857,533166.6666666666,514.516129032258,1930,12600,59800,5606.923076923077,1131.1764705882354,1948000,2333.3333333333335,37654.545454545456,244.5483870967742,135666.66666666666,3241.272084805654,403,3910,3170.8888888888887,33475,5580,3.3647798742138364,304945.70135746605,469500,351621.6216216216,4386.78445229682,107580.64516129032,17083.333333333332
"Mar 21, 2021",3602.222222222222,297.83870967741933,199000,10712.5,23024.444444444445,13414.285714285714,217000,1717.4193548387098,24033.333333333332,1350689.6551724137,87400,93500,132200,132800,54470.967741935485,916.3870967741935,306,10980,79166.66666666667,131.54054054054052,13185.714285714286,533333.3333333334,516.3225806451613,1931.6666666666667,12610,59825,5623.760683760684,1131.2418300653594,1948666.6666666667,2336.6666666666665,37650,248.96774193548384,135777.77777777778,3253.1448763250887,406,4010,3171.1111111111113,33500,5600,3.380503144654088,304941.17647058825,471000,351648.64864864864,4407.773851590106,107612.90322580645,17100
"Mar 22, 2021",3606.6666666666665,297.93548387096774,199200,10725,23026.666666666668,13428.57142857143,217166.66666666666,1720.967741935484,24030.303030303032,1351034.4827586208,87500,94100,132300,133000,54948.3870967742,921.3548387096774,309,10982.5,79200,133.66216216216216,13200,533500,518.1290322580645,1933.3333333333333,12620,59850,5640.598290598291,1131.3071895424837,1949333.3333333333,2340,37645.454545454544,253.38709677419354,135888.88888888888,3265.017667844523,409,4070,3171.3333333333335,33508.333333333336,5610,3.3962264150943398,304936.6515837104,472000,351675.6756756757,4428.763250883392,107645.16129032258,17125
