names,??? ?? TOP,ANTUBER,Abacaba,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,ChartStyle,Cube Roll,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Data Z,Data for you,DataRanker,DataWonder,Datalented - Most Popular Data,Dr. Stats,Fantanium Graph??? ???,Fourtle,Gabriel Lenny #1,Global Stats,Infotory,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,LivelyData,Los Rankings,MDM,MGPlayz YT,MaxData,Meddows,Mitu Comparisons,MrRanker,NiziU WS,Play Data,Racing Statistics,RandomStats,Ranking the Data,RankingMan,RankingTheWorld,RiNNE,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,Top Stats,Transfermarkt,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars,movingdata
"Aug 09, 2021",122022.22222222222,4750,120834.95145631068,450.4574898785425,214181.81818181818,13600,23583.333333333332,15252.631578947368,248625,44107.692307692305,10410.81081081081,2063.684210526316,23621.62162162162,1398504.9833887042,94600,20800,2094.818652849741,63150,15300,129333.33333333333,49100,35020,58350,140170.73170731709,161875,1195,2322.3076923076924,782,57400,84150,241.41666666666666,31179.166666666668,16700,571074.074074074,826,5750,66200,15390.90909090909,62900,17220,8104,37870,36131.57894736842,1134.1666666666667,180952.38095238095,111868.42105263157,263800,7280,37154.28571428572,286.3333333333333,146187.5,16050,849,11500,3179.1666666666665,70008.33333333333,9740,27.692307692307693,304303.16742081445,6805,5420,680000,353808.3333333333,8610,136416.66666666666,19311.11111111111,12864.083865086599
"Aug 10, 2021",122011.11111111111,4762,120825.2427184466,451.63157894736844,214272.72727272726,13700,23575,15257.894736842105,248750,44115.38461538462,10413.513513513513,2064.2105263157896,23618.91891891892,1398471.7607973423,94616.66666666667,20825,2103.721934369603,63142.857142857145,15350,129666.66666666667,49098.9898989899,35026.666666666664,58400,140317.07317073172,162000,1195.2272727272727,2326.923076923077,785,57500,84200,241.33333333333334,31175,16714.285714285714,571111.1111111111,827,5830,66200,15400,62950,17230,8136,37865,36136.84210526316,1133.3333333333333,181000,111872.80701754386,264200,7320,37151.42857142857,286.3809523809524,146250,16100,852,11700,3179.4444444444443,70066.66666666667,9750,28.076923076923077,304298.64253393665,6802.857142857143,5425,681000,353816.6666666667,8640,136333.33333333334,19322.222222222223,12863.62807657247
"Aug 11, 2021",122000,4774,120815.53398058252,452.8056680161943,214363.63636363635,13750,23566.666666666668,15263.157894736842,248875,44123.07692307692,10416.216216216217,2064.7368421052633,23616.216216216217,1398438.53820598,94633.33333333333,20850,2112.625215889465,63135.71428571428,15400,130000,49097.979797979795,35033.333333333336,58450,140463.41463414635,162250,1195.4545454545455,2331.5384615384614,789,57533.333333333336,84233.33333333333,241.25,31170.833333333332,16728.571428571428,571148.1481481482,828,5920,66200,15407.692307692309,63000,17240,8168,37860,36142.10526315789,1132.5,181045.45454545456,111877.19298245614,264600,7350,37148.57142857143,286.42857142857144,146312.5,16200,856,11800,3179.722222222222,70125,9770,28.46153846153846,304294.1176470588,6800.714285714285,5430,681500,353825,8660,136250,19333.333333333332,12863.17228805834
"Aug 12, 2021",121970.58823529411,4786,120805.82524271845,453.97975708502025,214454.54545454544,13800,23558.333333333332,15268.421052631578,249000,44130.769230769234,10418.918918918918,2065.2631578947367,23613.513513513513,1398405.315614618,94650,20875,2121.5284974093265,63128.57142857143,15450,130200,49096.969696969696,35040,58500,140609.75609756098,162500,1195.6818181818182,2336.153846153846,792,57566.666666666664,84266.66666666667,241.16666666666666,31166.666666666668,16742.85714285714,571185.1851851852,829,5980,66200,15415.384615384615,63050,17250,8200,37855,36147.36842105263,1131.6666666666667,181090.9090909091,111881.57894736843,265000,7380,37145.71428571428,286.4761904761905,146375,16300,859,11900,3180,70183.33333333333,9780,28.846153846153847,304289.592760181,6798.571428571428,5432,682000,353833.3333333333,8700,136166.66666666666,19344.444444444445,12862.71649954421
"Aug 13, 2021",121941.17647058824,4798,120796.11650485436,455.1538461538462,214545.45454545456,13833.333333333334,23550,15273.684210526315,249200,44138.46153846154,10421.621621621622,2065.7894736842104,23610.81081081081,1398372.0930232557,94666.66666666667,20900,2130.431778929188,63121.42857142857,15500,130400,49095.9595959596,35046.666666666664,58400,140756.0975609756,162750,1195.909090909091,2340.769230769231,796,57600,84300,241.08333333333334,31162.5,16757.14285714286,571222.2222222222,830,6010,66200,15423.076923076924,63100,17260,8232,37850,36152.63157894737,1130.8333333333333,181136.36363636365,111885.9649122807,265400,7670,37142.857142857145,286.5238095238095,146437.5,16350,863,12000,3179.6,70241.66666666667,9790,29.23076923076923,304285.0678733032,6796.428571428572,5434,683000,353841.6666666667,8730,136083.33333333334,19355.555555555555,12862.260711030081
"Aug 14, 2021",121911.76470588235,4810,120786.40776699029,456.32793522267207,214636.36363636365,13866.666666666666,23541.666666666668,15278.947368421053,249400,44146.153846153844,10424.324324324325,2066.315789473684,23608.108108108107,1398338.8704318937,94683.33333333333,20925,2139.33506044905,63114.28571428572,15550,130600,49094.9494949495,35053.333333333336,58500,140902.43902439025,163000,1196.1363636363637,2345.3846153846152,799,57700,84350,241,31158.333333333332,16771.428571428572,571259.2592592592,831,6030,66200,15430.76923076923,63150,17270,8264,37845,36157.89473684211,1130,181181.81818181818,111890.35087719298,265800,7450,37140,286.57142857142856,146500,16400,867,12100,3179.2,70300,9800,29.615384615384617,304280.54298642534,6794.285714285715,5436,683500,353850,8750,136000,19366.666666666668,12861.804922515952
"Aug 15, 2021",121882.35294117648,4820,120776.69902912622,457.50202429149795,214727.27272727274,13900,23533.333333333332,15284.21052631579,249600,44153.846153846156,10427.027027027027,2066.842105263158,23605.405405405407,1398305.6478405315,94700,20950,2148.238341968912,63107.142857142855,15600,130800,49093.93939393939,35060,58550,141048.78048780488,163166.66666666666,1196.3636363636363,2350,802,57800,84400,240.875,31154.166666666668,16785.714285714286,571296.2962962963,832,6060,66200,15438.461538461539,63200,17280,8296,37840,36163.15789473684,1130.5263157894738,181227.27272727274,111894.73684210527,266200,7690,37137.142857142855,286.6190476190476,146562.5,16450,871,12300,3178.8,70275,9810,30,304276.01809954754,6792.142857142857,5438,684000,353858.3333333333,8760,136500,19377.777777777777,12861.349134001823
"Aug 16, 2021",121852.94117647059,4830,120766.99029126213,458.6761133603239,214818.18181818182,14000,23525,15289.473684210527,249800,44161.53846153846,10429.72972972973,2067.3684210526317,23602.702702702703,1398272.4252491693,94725,20975,2157.141623488774,63100,15700,131000,49092.92929292929,35066.666666666664,58600,141195.1219512195,163333.33333333334,1196.590909090909,2356.25,806,57900,84600,240.75,31150,16800,571333.3333333334,833.875,6080,66200,15446.153846153846,63250,17290,8328,37835,36168.42105263158,1131.0526315789473,181272.72727272726,111899.12280701754,266600,7520,37134.28571428572,286.6666666666667,146625,16500,869,12400,3178.4,70250,9820,30.5,304271.4932126697,6790,5440,685000,353866.6666666667,8770,137000,19388.88888888889,12860.893345487693
"Aug 17, 2021",121823.5294117647,4840,120757.28155339806,459.8502024291498,214909.0909090909,14050,23516.666666666668,15294.736842105263,250000,44169.230769230766,10432.432432432432,2067.8947368421054,23600,1398239.2026578074,94750,21000,2166.044905008636,63104.34782608696,15800,131250,49091.919191919194,35073.333333333336,58625,141341.46341463414,163500,1196.8181818181818,2362.5,809,58000,84800,240.625,31145.833333333332,16812.5,571370.3703703703,835.75,6090,66200,15453.846153846154,63300,17300,8360,37830,36173.68421052631,1131.578947368421,181318.18181818182,111903.50877192983,267000,7550,37131.42857142857,286.7142857142857,146687.5,16600,871,12500,3178,70225,9840,31,304266.9683257919,6789.375,5441.25,685500,353875,8790,137500,19400,12860.437556973564
"Aug 18, 2021",121794.11764705883,4842.5,120747.57281553397,461.0242914979757,215000,14100,23508.333333333332,15300,250333.33333333334,44176.92307692308,10435.135135135135,2068.4210526315787,23595.833333333332,1398205.9800664452,94775,21016.666666666668,2174.948186528498,63108.69565217391,15900,131500,49090.90909090909,35080,58650,141487.80487804877,163666.66666666666,1197.0454545454545,2368.75,813,58100,85100,240.5,31141.666666666668,16825,571407.4074074074,837.625,6100,66300,15461.538461538461,63350,17308.333333333332,8392,37825,36178.94736842105,1132.1052631578948,181363.63636363635,111907.8947368421,267250,7590,37128.57142857143,286.76190476190476,146750,16700,872,12700,3177.6,70200,9860,31.5,304262.443438914,6788.75,5442.5,686000,353883.3333333333,8810,138000,19416.666666666668,12859.981768459435
"Aug 19, 2021",121764.70588235294,4845,120737.8640776699,462.1983805668016,215090.9090909091,14200,23500,15200,250666.66666666666,44184.61538461538,10437.837837837838,2068.9473684210525,23591.666666666668,1398172.757475083,94800,21033.333333333332,2183.8514680483595,63113.04347826087,16000,131750,49089.89898989899,35086.666666666664,58675,141634.1463414634,163833.33333333334,1197.2727272727273,2375,816,58200,85300,240.375,31137.5,16837.5,571444.4444444445,839.5,6110,66300,15469.23076923077,63400,17316.666666666668,8424,37820,36184.21052631579,1132.6315789473683,181409.0909090909,111912.28070175438,267500,7620,37125.71428571428,286.8095238095238,146812.5,16750,874,12800,3177.2,70175,9890,32,304257.9185520362,6788.125,5443.75,687000,353891.6666666667,8815,138500,19433.333333333332,12859.525979945305
"Aug 20, 2021",121735.29411764706,4847.5,120728.15533980583,463.37246963562757,215181.81818181818,14300,23501.88679245283,15250,251000,44192.307692307695,10440.54054054054,2069.4736842105262,23587.5,1398139.534883721,94825,21050,2192.754749568221,63117.391304347824,16100,132000,49088.88888888889,35093.333333333336,58700,141780.48780487804,164000,1197.5,2381.25,820,58300,85600,240.25,31133.333333333332,16850,571481.4814814815,841.375,6120,66300,15476.923076923076,63450,17325,8456,37815,36189.47368421053,1133.157894736842,181454.54545454544,111916.66666666667,267750,7660,37122.857142857145,286.85714285714283,146875,16800,875,12900,3176.8,70150,9900,32.5,304253.39366515836,6787.5,5445,687500,353900,8820,139000,19450,12859.070191431176
"Aug 21, 2021",121705.88235294117,4850,120718.44660194175,464.54655870445345,215272.72727272726,14400,23503.77358490566,15300,251333.33333333334,44200,10443.243243243243,2070,23583.333333333332,1398106.3122923588,94850,21066.666666666668,2201.658031088083,63121.739130434784,16200,132142.85714285713,49087.878787878784,35100,58733.333333333336,141926.82926829267,164142.85714285713,1197.7272727272727,2387.5,823,58500,85800,240.125,31129.166666666668,16862.5,571518.5185185185,843.25,6130,66300,15484.615384615385,63500,17333.333333333332,8488,37810,36194.73684210526,1133.6842105263158,181500,111921.05263157895,268000,7650,37120,286.9047619047619,146937.5,16900,877,13000,3176.4,70125,9920,33,304248.86877828056,6786.875,5446.25,688000,353908.3333333333,8830,139500,19466.666666666668,12858.614402917046
"Aug 22, 2021",121676.4705882353,4852.5,120708.73786407767,465.7206477732793,215363.63636363635,14700,23505.66037735849,15302.5,251666.66666666666,44250,10445.945945945947,2071.25,23579.166666666668,1398073.0897009966,94875,21083.333333333332,2210.5613126079447,63126.086956521736,16300,132285.7142857143,49086.868686868685,35104.34782608696,58766.666666666664,142073.17073170733,164285.7142857143,1197.9545454545455,2393.75,826,58600,86100,240,31125,16875,571555.5555555555,845.125,6140,66300,15492.307692307691,63550,17341.666666666668,8520,37805,36200,1134.2105263157894,181545.45454545456,111925.43859649122,268250,7655,37117.142857142855,286.95238095238096,147000,17000,879,13100,3176,70100,9930,33.5,304244.3438914027,6786.25,5447.5,688500,353916.6666666667,8840,140000,19483.333333333332,12858.158614402917
"Aug 23, 2021",121647.05882352941,4855,120699.02912621359,466.89473684210526,215454.54545454544,14900,23507.54716981132,15305,252000,44300,10448.648648648648,2072.5,23575,1398039.8671096344,94900,21100,2219.464594127807,63130.434782608696,16400,132428.57142857142,49085.85858585859,35108.69565217391,58800,142219.51219512196,164428.57142857142,1198.1818181818182,2400,830,58700,86300,239.875,31120.833333333332,16887.5,571592.5925925926,847,6160,66300,15500,63600,17350,8552,37800,36220,1134.7368421052631,181590.9090909091,111929.82456140351,268500,7660,37114.28571428572,287,147027.02702702704,17100,883,13200,3175.6,70087.5,9950,34,304239.8190045249,6785.625,5448.75,689000,353925,8850,140500,19500,12857.702825888788
"Aug 24, 2021",121617.64705882352,4857.5,120689.32038834952,468.0688259109312,215545.45454545456,15000,23509.43396226415,15307.5,252166.66666666666,44325,10451.351351351352,2073.75,23570.833333333332,1398006.6445182725,94933.33333333333,21116.666666666668,2228.3678756476684,63134.782608695656,16500,132571.42857142858,49084.84848484849,35113.04347826087,58820,142365.8536585366,164571.42857142858,1198.409090909091,2403.75,833,58800,86600,239.75,31116.666666666668,16900,571629.6296296297,850,6170,66300,15508.333333333334,63650,17358.333333333332,8584,37816.666666666664,36240,1135.2631578947369,181636.36363636365,111934.21052631579,268750,7670,37111.42857142857,287.125,147054.05405405405,17200,885,13300,3175.2,70075,9970,34.5,304235.29411764705,6785,5450,690000,353933.3333333333,8860,141000,19533.333333333332,12857.247037374658
"Aug 25, 2021",121588.23529411765,4860,120679.61165048544,469.2429149797571,215636.36363636365,15033.333333333334,23511.32075471698,15310,252333.33333333334,44350,10454.054054054053,2075,23566.666666666668,1397973.4219269103,94966.66666666667,21133.333333333332,2237.2711571675304,63139.13043478261,16600,132714.2857142857,49083.83838383838,35117.391304347824,58840,142512.19512195123,164714.2857142857,1198.6363636363637,2407.5,837,58900,86800,239.625,31112.5,16916.666666666668,571666.6666666666,853,6175,66300,15516.666666666666,63700,17366.666666666668,8616,37833.333333333336,36260,1135.7894736842106,181681.81818181818,111938.59649122808,269000,7675,37108.57142857143,287.25,147081.0810810811,17300,887,13400,3174.8,70062.5,9980,35,304230.76923076925,6784.375,5451,690500,353941.6666666667,8880,141500,19566.666666666668,12856.791248860529
"Aug 26, 2021",121558.82352941176,4864,120669.90291262136,470.41700404858295,215727.27272727274,15066.666666666666,23513.20754716981,15312.5,252500,44375,10456.756756756757,2076.25,23562.5,1397940.199335548,95000,21150,2246.1744386873925,63143.47826086957,16650,132857.14285714287,49082.82828282828,35121.739130434784,58860,142658.53658536586,164857.14285714287,1198.8636363636363,2411.25,840,59100,87100,239.5,31108.333333333332,16933.333333333332,571703.7037037037,856,6180,66310,15525,63800,17375,8648,37850,36280,1136.3157894736842,181727.27272727274,111942.98245614035,269250,7680,37105.71428571428,287.375,147108.1081081081,17400,890,13450,3174.4,70050,9990,35.5,304226.2443438914,6783.75,5452,691000,353950,8890,142000,19600,12856.3354603464
"Aug 27, 2021",121529.41176470589,4868,120660.19417475729,471.59109311740895,215818.18181818182,15100,23515.094339622643,15315,252666.66666666666,44400,10459.45945945946,2077.5,23558.333333333332,1397906.9767441861,95020,21166.666666666668,2255.077720207254,63147.82608695652,16700,133000,49081.818181818184,35126.086956521736,58880,142804.8780487805,165000,1199.090909090909,2415,843,59700,87107.69230769231,239.375,31104.166666666668,16950,571740.7407407408,859,6190,66320,15533.333333333334,64100,17383.333333333332,8680,37866.666666666664,36300,1136.842105263158,181772.72727272726,111947.36842105263,269500,7690,37102.857142857145,287.5,147135.13513513515,17500,893,13500,3174,70037.5,10000,36,304221.7194570136,6783.125,5453,692000,353958.3333333333,8910,142500,19700,12855.87967183227
"Aug 28, 2021",121500,4872,120650.4854368932,472.7651821862348,215909.0909090909,15200,23516.98113207547,15317.5,252833.33333333334,44500,10462.162162162162,2078.75,23554.166666666668,1397873.754152824,95040,21183.333333333332,2263.981001727116,63152.17391304348,16800,133500,49080.80808080808,35130.434782608696,58900,142951.21951219512,165142.85714285713,1199.3181818181818,2418.75,847,60400,87115.38461538461,239.25,31100,16966.666666666668,571777.7777777778,862,6200,66330,15541.666666666666,64500,17391.666666666668,8712,37883.333333333336,36298.765432098764,1137.3684210526317,181818.18181818182,111951.75438596492,269750,7695,37100,287.625,147162.16216216216,17700,896,13600,3173.6,70025,10016.666666666666,36.5,304217.19457013573,6782.5,5454,693000,353966.6666666667,8920,143000,20000,12855.42388331814
