names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
22-May-22,1364615.385,137072.6257,1158.888889,6829166.667,44925,886666.6667,66508.33333,406750,643306.8182,3083548.387,979.1875,4913.75,4825,246,1877.5,1593.75
23-May-22,1364807.692,137067.0391,1161.111111,6830000,44933.33333,887000,66500,407000,643409.0909,3083225.806,978.75,4915,4826.25,246.75,1878.75,1595
24-May-22,1365000,137061.4525,1163.333333,6830909.091,44941.66667,887250,66480,407250,643511.3636,3082903.226,978.3125,4916.25,4827.5,247.5,1880,1596.25
25-May-22,1365192.308,137055.8659,1165.555556,6831818.182,44950,887500,66460,407500,643613.6364,3082580.645,977.875,4917.5,4828.75,248.25,1870,1597.5
26-May-22,1365384.615,137050.2793,1167.777778,6832727.273,44958.33333,887750,66440,407750,643715.9091,3082258.065,977.4375,4918.75,4830,249,1880,1598.75
27-May-22,1365576.923,137044.6927,1170,6833636.364,44966.66667,888000,66420,408000,643818.1818,3081935.484,977,4920,4831.875,249.5714286,1881.111111,1600
28-May-22,1365769.231,137039.1061,1171.666667,6834545.455,44975,888125,66400,408062.5,643920.4545,3081612.903,977.1666667,4921.666667,4833.75,250.1428571,1882.222222,1603.333333
29-May-22,1365961.538,137033.5196,1173.333333,6835454.545,44983.33333,888250,66383.33333,408125,644022.7273,3081290.323,977.3333333,4923.333333,4835.625,250.7142857,1883.333333,1606.666667
30-May-22,1366153.846,137027.933,1175,6836363.636,44991.66667,888375,66366.66667,408187.5,644125,3080967.742,977.5,4925,4837.5,251.2857143,1884.444444,1610
31-May-22,1366346.154,137022.3464,1176.666667,6837272.727,45000,888500,66350,408250,644227.2727,3080645.161,977.6666667,4926.666667,4839.375,251.8571429,1885.555556,1613.333333
1-Jun-22,1366538.462,137016.7598,1178.333333,6838181.818,45011.11111,888625,66333.33333,408312.5,644329.5455,3080322.581,977.8333333,4928.333333,4841.25,252.4285714,1886.666667,1616.666667
2-Jun-22,1366730.769,137011.1732,1180,6839090.909,45022.22222,888750,66316.66667,408375,644431.8182,3080000,978,4930,4843.125,253,1887.777778,1620
3-Jun-22,1366923.077,137005.5866,1185,6840000,45033.33333,888875,66300,408437.5,644534.0909,3079615.385,978.3,4935,4845,253.7647059,1888.888889,1630
4-Jun-22,1367115.385,137000,1190,6840588.235,45044.44444,889000,66293.75,408500,644636.3636,3079230.769,978.6,4940,4846.875,254.5294118,1890,1640
5-Jun-22,1367307.692,138000,1197.5,6841176.471,45055.55556,889125,66287.5,408562.5,644738.6364,3078846.154,978.9,4942.5,4848.75,255.2941176,1892.5,1646.25
6-Jun-22,1367500,137000,1205,6841764.706,45066.66667,889250,66281.25,408625,644840.9091,3078461.538,979.2,4945,4850.625,256.0588235,1895,1652.5
7-Jun-22,1367692.308,137142.8571,1212.5,6842352.941,45077.77778,889375,66275,408687.5,644943.1818,3078076.923,979.5,4947.5,4852.5,256.8235294,1897.5,1658.75
8-Jun-22,1367884.615,137285.7143,1220,6842941.176,45088.88889,889500,66268.75,408750,645045.4545,3077692.308,979.8,4950,4854.375,257.5882353,1900,1665
9-Jun-22,1368076.923,137428.5714,1227.5,6843529.412,45100,889625,66262.5,408812.5,645147.7273,3077307.692,980.1,4952.5,4856.25,258.3529412,1903.333333,1671.25
10-Jun-22,1368269.231,137571.4286,1235,6844117.647,45140,889750,66256.25,408875,645250,3076923.077,980.4,4955,4858.125,259.1176471,1906.666667,1677.5
11-Jun-22,1368461.538,137714.2857,1242.5,6844705.882,45180,889875,66250,408937.5,645352.2727,3076538.462,980.7,4957.5,4860,259.8823529,1910,1683.75
12-Jun-22,1368653.846,137857.1429,1250,6845294.118,45220,890000,66243.75,409000,645454.5455,3076153.846,981,4960,4871.25,260.6470588,1912.5,1690
13-Jun-22,1368846.154,138000,1255,6845882.353,45260,890125,66237.5,409375,645556.8182,3075769.231,981.375,4963.75,4882.5,261.4117647,1915,1696.25
14-Jun-22,1369038.462,138142.8571,1260,6846470.588,45300,890250,66231.25,409750,645659.0909,3075384.615,981.75,4967.5,4893.75,262.1764706,1917.5,1702.5
15-Jun-22,1369230.769,138285.7143,1265,6847058.824,45325,890375,66225,410125,645761.3636,3075000,982.125,4971.25,4905,262.9411765,1920,1708.75
16-Jun-22,1369423.077,138428.5714,1270,6847647.059,45350,890500,66218.75,410500,645863.6364,3074615.385,982.5,4975,4916.25,263.7058824,1940,1715
17-Jun-22,1369615.385,138571.4286,1275,6848235.294,45375,890625,66212.5,410875,645965.9091,3074230.769,982.875,4978.75,4927.5,264.4705882,1960,1721.25
18-Jun-22,1369807.692,138714.2857,1280,6848823.529,45400,890750,66206.25,411250,646068.1818,3073846.154,983.25,4982.5,4938.75,265.2352941,1965,1727.5
19-Jun-22,1370000,138857.1429,1285,6849411.765,45425,890875,66200,411625,646170.4545,3073461.538,983.625,4986.25,4950,266,1970,1733.75
20-Jun-22,1371111.111,139000,1290,6850000,45450,891000,66180,412000,646272.7273,3073076.923,984,4990,4971.25,267.875,1980,1740
21-Jun-22,1372222.222,138000,1295,6851428.571,45475,891166.6667,66160,413625,646375,3072692.308,984.125,4997.5,4992.5,269.75,1982.5,1745
22-Jun-22,1373333.333,138500,1300,6852857.143,45500,891333.3333,66140,415250,646477.2727,3072307.692,984.25,5005,5013.75,271.625,1985,1750
23-Jun-22,1374444.444,139000,1305,6854285.714,45550,891500,66120,416875,646579.5455,3071923.077,984.375,5012.5,5035,273.5,1987.5,1755
24-Jun-22,1375555.556,139500,1310,6855714.286,45600,891666.6667,66100,418500,646681.8182,3071538.462,984.5,5020,5056.25,275.375,1990,1760
25-Jun-22,1376666.667,140000,1315,6857142.857,45633.33333,891833.3333,66094.11765,420125,646784.0909,3071153.846,984.625,5027.5,5077.5,277.25,1995,1765
26-Jun-22,1377777.778,140500,1320,6858571.429,45666.66667,892000,66088.23529,421750,646886.3636,3070769.231,984.75,5035,5098.75,279.125,2000,1770
27-Jun-22,1378888.889,141000,1325,6860000,45700,894000,66082.35294,423375,646988.6364,3070384.615,984.875,5042.5,5120,281,2005,1775
28-Jun-22,1380000,142000,1330,6862000,45720,896000,66076.47059,425000,647090.9091,3070000,985,5050,5130,282.2,2010,1780
29-Jun-22,1380909.091,142500,1335,6864000,45740,896500,66070.58824,426500,647193.1818,3071666.667,985.75,5055,5140,283.4,2013.333333,1785
30-Jun-22,1381818.182,143000,1340,6866000,45760,897000,66064.70588,428000,647295.4545,3073333.333,986.5,5060,5150,284.6,2016.666667,1790
1-Jul-22,1382727.273,143333.3333,1345,6868000,45780,898000,66058.82353,429500,647397.7273,3075000,987.25,5065,5160,285.8,2020,1795
2-Jul-22,1383636.364,143666.6667,1350,6870000,45800,899000,66052.94118,431000,647500,3076666.667,988,5070,5170,287,2026,1800
3-Jul-22,1384545.455,144000,1352.5,6872500,45816.66667,899500,66047.05882,432250,647602.2727,3078333.333,987.75,5070.833333,5173.333333,287.3333333,2032,1805
4-Jul-22,1385454.545,144333.3333,1355,6875000,45833.33333,900000,66041.17647,433500,647704.5455,3080000,987.5,5071.666667,5176.666667,287.6666667,2038,1810
5-Jul-22,1386363.636,144666.6667,1357.5,6877500,45850,901000,66035.29412,434750,647806.8182,3079878.049,987.25,5072.5,5180,288,2044,1815
6-Jul-22,1387272.727,145000,1360,6880000,45866.66667,904000,66029.41176,436000,647909.0909,3079756.098,987,5073.333333,5182.5,617,2050,1820
7-Jul-22,1388181.818,145200,1361.25,6881666.667,45883.33333,904500,66023.52941,437000,648011.3636,3079634.146,986.75,5074.166667,5185,946,2080,1825
8-Jul-22,1389090.909,145400,1362.5,6883333.333,45900,905000,66017.64706,438000,648113.6364,3079512.195,986.5,5075,5187.5,1275,2083.333333,1830
9-Jul-22,1390000,145600,1363.75,6885000,45914.28571,906000,66011.76471,439000,648215.9091,3079390.244,986.25,5075.833333,5190,1604,2086.666667,1835
10-Jul-22,1390588.235,145800,1365,6886666.667,45928.57143,907000,66005.88235,440000,648318.1818,3079268.293,986,5076.666667,5192.5,1933,2090,1840
11-Jul-22,1391176.471,146000,1366.25,6888333.333,45942.85714,908000,66000,441000,648420.4545,3079146.341,985.75,5077.5,5195,2262,2093.333333,1845
12-Jul-22,1391764.706,146142.8571,1367.5,6890000,45957.14286,909000,65980,442000,648522.7273,3079024.39,985.5,5078.333333,5197.5,2591,2096.666667,1850
13-Jul-22,1392352.941,146285.7143,1368.75,6891666.667,45971.42857,910000,65960,443000,648625,3078902.439,985.25,5079.166667,5200,2920,2100,1855
14-Jul-22,1392941.176,146428.5714,1370,6893333.333,45985.71429,912000,65940,444000,648727.2727,3078780.488,985,5080,5201.25,3413.75,2102.5,1860
15-Jul-22,1393529.412,146571.4286,1372.5,6895000,46000,912333.3333,65920,445000,648829.5455,3078658.537,985.125,5081.25,5202.5,3907.5,2105,1862.5
16-Jul-22,1394117.647,146714.2857,1375,6896666.667,46025,912666.6667,65900,446000,648931.8182,3078536.585,985.25,5082.5,5203.75,4401.25,2107.5,1865
17-Jul-22,1394705.882,146857.1429,1377.5,6898333.333,46050,913000,65883.33333,447000,649034.0909,3078414.634,985.375,5083.75,5205,4895,2110,1867.5
18-Jul-22,1395294.118,147000,1380,6900000,46075,914000,65866.66667,448000,649136.3636,3078292.683,985.5,5085,5206.25,5388.75,2113.333333,1870
19-Jul-22,1395882.353,147125,1382.5,6901250,46100,914500,65850,449000,649238.6364,3078170.732,985.625,5086.25,5207.5,5882.5,2116.666667,1872.5
20-Jul-22,1396470.588,147250,1385,6902500,46133.33333,915000,65833.33333,450000,649340.9091,3078048.78,985.75,5087.5,5208.75,6376.25,2120,1875
21-Jul-22,1397058.824,147375,1387.5,6903750,46166.66667,916000,65816.66667,451000,649443.1818,3077926.829,985.875,5088.75,5210,6870,2122,1877.5
22-Jul-22,1397647.059,147500,1390,6905000,46200,917000,65800,452000,649545.4545,3077804.878,986,5090,5216.25,7195,2124,1880
23-Jul-22,1398235.294,147625,1393.75,6906250,46233.33333,917333.3333,65790.90909,453375,649647.7273,3077682.927,986.875,5092.5,5222.5,7520,2126,1883.75
24-Jul-22,1398823.529,147750,1397.5,6907500,46266.66667,917666.6667,65781.81818,454750,649750,3077560.976,987.75,5095,5228.75,7845,2128,1887.5
25-Jul-22,1399411.765,147875,1401.25,6908750,46300,918000,65772.72727,456125,649852.2727,3077439.024,988.625,5097.5,5235,8170,2130,1891.25
26-Jul-22,1400000,148000,1405,6910000,46400,918666.6667,65763.63636,457500,649954.5455,3077317.073,989.5,5100,5241.25,8495,2140,1895
27-Jul-22,1400384.615,148041.6667,1408.75,6911428.571,46500,919333.3333,65754.54545,458875,650056.8182,3077195.122,990.375,5102.5,5247.5,8820,2150,1898.75
28-Jul-22,1400769.231,148083.3333,1412.5,6912857.143,46600,920000,65745.45455,460250,650159.0909,3077073.171,991.25,5105,5253.75,9145,2180,1902.5
29-Jul-22,1401153.846,148125,1416.25,6914285.714,46900,921000,65736.36364,461625,650261.3636,3076951.22,992.125,5107.5,5260,9470,2210,1906.25
30-Jul-22,1401538.462,148166.6667,1420,6915714.286,46950,922000,65727.27273,463000,650363.6364,3076829.268,993,5110,5267.5,9627.5,2230,1910
31-Jul-22,1401923.077,148208.3333,1423.333333,6917142.857,47000,922333.3333,65718.18182,464666.6667,650465.9091,3076707.317,993.6666667,5113.333333,5275,9785,2240,1913.333333
1-Aug-22,1402307.692,148250,1426.666667,6918571.429,47100,922666.6667,65709.09091,466333.3333,650568.1818,3076585.366,994.3333333,5116.666667,5282.5,9942.5,2250,1916.666667
2-Aug-22,1402692.308,148291.6667,1430,6920000,47300,923000,65700,468000,650670.4545,3076463.415,995,5120,5290,10100,2260,1920
3-Aug-22,1403076.923,148333.3333,1432,6921000,47400,924000,65690.90909,469200,650772.7273,3076341.463,996,5124,5302.5,10200,2290,1924
4-Aug-22,1403461.538,148375,1434,6922000,47500,925000,65681.81818,470400,650875,3076219.512,997,5128,5315,10300,2320,1928
5-Aug-22,1403846.154,148416.6667,1436,6923000,47600,926000,65672.72727,471600,650977.2727,3076097.561,998,5132,5327.5,10400,2330,1932
6-Aug-22,1404230.769,148458.3333,1438,6924000,48100,926500,65663.63636,472800,651079.5455,3075975.61,999,5136,5340,10500,2340,1936
7-Aug-22,1404615.385,148500,1440,6925000,47800,927000,65654.54545,474000,651181.8182,3075853.659,1000,5140,5347.5,10550,2350,1940
8-Aug-22,1405000,148541.6667,1443.75,6926000,47900,928000,65645.45455,474750,651284.0909,3075731.707,1000.208333,5141.25,5355,10600,2360,1945
9-Aug-22,1405384.615,148583.3333,1447.5,6927000,48000,929000,65636.36364,475500,651386.3636,3075609.756,1000.416667,5142.5,5362.5,10650,2365,1950
10-Aug-22,1405769.231,148625,1451.25,6928000,48100,930000,65627.27273,476250,651488.6364,3075487.805,1000.625,5143.75,5370,10700,2370,1955
11-Aug-22,1406153.846,148666.6667,1455,6929000,48200,930500,65618.18182,477000,651590.9091,3075365.854,1000.833333,5145,5377.5,10750,2390,1960
12-Aug-22,1406538.462,148708.3333,1458.75,6930000,48300,931000,65609.09091,477750,651693.1818,3075243.902,1001.041667,5146.25,5385,10800,2400,1965
13-Aug-22,1406923.077,148750,1462.5,6931250,48500,931500,65600,478500,651795.4545,3075121.951,1001.25,5147.5,5392.5,10850,2410,1970
14-Aug-22,1407307.692,148791.6667,1466.25,6932500,48600,932000,65580,479250,651897.7273,3075000,1001.458333,5148.75,5400,10900,2420,1975
15-Aug-22,1407692.308,148833.3333,1470,6933750,48612.5,932666.6667,65560,480000,652000,3074878.049,1001.666667,5150,5402.5,10937.5,2430,1980
16-Aug-22,1408076.923,148875,1471.25,6935000,48625,933333.3333,65540,481125,652500,3074756.098,1001.875,5150.625,5405,10975,2433.333333,1981.25
17-Aug-22,1408461.538,148916.6667,1472.5,6936250,48637.5,934000,65520,482250,653000,3074634.146,1002.083333,5151.25,5407.5,11012.5,2436.666667,1982.5
18-Aug-22,1408846.154,148958.3333,1473.75,6937500,48650,934500,65500,483375,653500,3074512.195,1002.291667,5151.875,5410,11050,2440,1983.75
19-Aug-22,1409230.769,149000,1475,6938750,48662.5,935000,65495,484500,654000,3074390.244,1002.5,5152.5,5412.5,11087.5,2450,1985
20-Aug-22,1409615.385,148750,1476.25,6940000,48675,935333.3333,65490,485625,654500,3074268.293,1002.708333,5153.125,5415,11125,2460,1986.25
21-Aug-22,1410000,148500,1477.5,6940909.091,48687.5,935666.6667,65485,486750,655000,3074146.341,1002.916667,5153.75,5417.5,11162.5,2463.333333,1987.5
22-Aug-22,1410000,148250,1478.75,6941818.182,48700,936000,65480,487875,655500,3074024.39,1003.125,5154.375,5420,11200,2466.666667,1988.75
23-Aug-22,1410000,148000,1480,6942727.273,48707.69231,936250,65475,489000,656000,3073902.439,1003.333333,5155,5423.75,11225,2470,1990
24-Aug-22,1410000,148100,1480.25,6943636.364,48715.38462,936500,65470,490000,656062.5,3073780.488,1003.541667,5155.625,5427.5,11250,2510,1992.5
25-Aug-22,1410000,148200,1480.5,6944545.455,48723.07692,936750,65465,491000,656125,3073658.537,1003.75,5156.25,5431.25,11275,2540,1995
26-Aug-22,1410000,148300,1480.75,6945454.545,48730.76923,937000,65460,492000,656187.5,3073536.585,1003.958333,5156.875,5435,11300,2580,1997.5
27-Aug-22,1410000,148400,1481,6946363.636,48738.46154,938000,65455,493000,656250,3073414.634,1004.166667,5157.5,5438.75,11325,2590,2000
28-Aug-22,1410000,148500,1481.25,6947272.727,48746.15385,938333.3333,65450,494000,656312.5,3073292.683,1004.375,5158.125,5442.5,11350,2600,2002.5
29-Aug-22,1410000,148600,1481.5,6948181.818,48753.84615,938666.6667,65445,495000,656375,3073170.732,1004.583333,5158.75,5446.25,11375,2610,2005
30-Aug-22,1410000,148700,1481.75,6949090.909,48761.53846,939000,65440,496000,656437.5,3073048.78,1004.791667,5159.375,5450,11400,2620,2007.5
31-Aug-22,1410000,148800,1482,6950000,48769.23077,939333.3333,65435,497000,656500,3072926.829,1005,5160,5453.333333,11433.33333,2630,2010
1-Sep-22,1410000,148900,1482.25,6950625,48776.92308,939666.6667,65430,497500,656562.5,3072804.878,1005.208333,5161.25,5456.666667,11466.66667,2635,2011.25
2-Sep-22,1410000,149000,1482.5,6951250,48784.61538,940000,65425,498000,656625,3072682.927,1005.416667,5162.5,5460,11500,2640,2012.5
3-Sep-22,1410000,148928.5714,1482.75,6951875,48792.30769,940500,65420,498333.3333,656687.5,3072560.976,1005.625,5163.75,5462,11520,2645,2013.75
4-Sep-22,1410000,148857.1429,1483,6952500,48800,941000,65415,498666.6667,656750,3072439.024,1005.833333,5165,5464,11540,2650,2015
5-Sep-22,1410000,148785.7143,1483.25,6953125,48809.09091,941250,65410,499000,656812.5,3072317.073,1006.041667,5166.25,5466,11560,2660,2016.25
6-Sep-22,1410000,148714.2857,1483.5,6953750,48818.18182,941500,65405,499333.3333,656875,3072195.122,1006.25,5167.5,5468,11580,2670,2017.5
7-Sep-22,1410000,148642.8571,1483.75,6954375,48827.27273,941750,65400,499666.6667,656937.5,3072073.171,1006.458333,5168.75,5470,11600,2690,2018.75
8-Sep-22,1410000,148571.4286,1484,6955000,48836.36364,942000,65412.5,500000,657000,3071951.22,1006.666667,5170,5470.625,11606.25,2693.333333,2020
9-Sep-22,1410000,148500,1484.25,6955625,48845.45455,942125,65425,500250,657093.75,3071829.268,1006.875,5170.625,5471.25,11612.5,2696.666667,2021.25
10-Sep-22,1410000,148428.5714,1484.5,6956250,48854.54545,942250,65437.5,500500,657187.5,3071707.317,1007.083333,5171.25,5471.875,11618.75,2700,2022.5
11-Sep-22,1410000,148357.1429,1484.75,6956875,48863.63636,942375,65450,500750,657281.25,3071585.366,1007.291667,5171.875,5472.5,11625,2705,2023.75
12-Sep-22,1410000,148285.7143,1485,6957500,48872.72727,942500,65462.5,501000,657375,3071463.415,1007.5,5172.5,5473.125,11631.25,2710,2025
13-Sep-22,1410000,148214.2857,1485.25,6958125,48881.81818,942625,65475,501250,657468.75,3071341.463,1007.708333,5173.125,5473.75,11637.5,2715,2026.25
14-Sep-22,1410000,148142.8571,1485.5,6958750,48890.90909,942750,65487.5,501500,657562.5,3071219.512,1007.916667,5173.75,5474.375,11643.75,2720,2027.5
15-Sep-22,1410000,148071.4286,1485.75,6959375,48900,942875,65500,501750,657656.25,3071097.561,1008.125,5174.375,5475,11650,2725,2028.75
16-Sep-22,1410000,148000,1486,6960000,48912.5,943000,65512.5,502000,657750,3070975.61,1008.333333,5175,5475.625,11656.25,2730,2030
17-Sep-22,1410000,148025,1486.25,6960312.5,48925,943125,65525,502500,657843.75,3070853.659,1008.541667,5175.625,5476.25,11662.5,2733.75,2031.25
18-Sep-22,1410000,148050,1486.5,6960625,48937.5,943250,65537.5,503000,657937.5,3070731.707,1008.75,5176.25,5476.875,11668.75,2737.5,2032.5
19-Sep-22,1410000,148075,1486.75,6960937.5,48950,943375,65550,503500,658031.25,3070609.756,1008.958333,5176.875,5477.5,11675,2741.25,2033.75
20-Sep-22,1410000,148100,1487,6961250,48962.5,943500,65562.5,504000,658125,3070487.805,1009.166667,5177.5,5478.125,11681.25,2745,2035
21-Sep-22,1410000,148125,1487.25,6961562.5,48975,943625,65575,504500,658218.75,3070365.854,1009.375,5178.125,5478.75,11687.5,2748.75,2036.25
22-Sep-22,1410000,148150,1487.5,6961875,48987.5,943750,65587.5,505000,658312.5,3070243.902,1009.583333,5178.75,5479.375,11693.75,2752.5,2037.5
23-Sep-22,1410000,148175,1487.75,6962187.5,49000,943875,65600,505500,658406.25,3070121.951,1009.791667,5179.375,5480,11700,2756.25,2038.75
24-Sep-22,1410000,148200,1488,6962500,49004.16667,944000,65612.5,506000,658500,3070000,1010,5180,5481.25,11712.5,2760,2040
25-Sep-22,1410000,148225,1488.25,6962812.5,49008.33333,944125,65625,506250,658593.75,3069743.59,1009.375,5177.5,5482.5,11725,2762.5,2041.25
26-Sep-22,1410000,148250,1488.5,6963125,49012.5,944250,65637.5,506500,658687.5,3069487.179,1008.75,5175,5483.75,11737.5,2765,2042.5
27-Sep-22,1410000,148275,1488.75,6963437.5,49016.66667,944375,65650,506750,658781.25,3069230.769,1008.125,5172.5,5485,11750,2767.5,2043.75
28-Sep-22,1410000,148300,1489,6963750,49020.83333,944500,65662.5,507000,658875,3068974.359,1007.5,5170,5486.25,11762.5,2770,2045
29-Sep-22,1410000,148325,1489.25,6964062.5,49025,944625,65675,507250,658968.75,3068717.949,1006.875,5167.5,5487.5,11775,2772.5,2046.25
30-Sep-22,1410000,148350,1489.5,6964375,49029.16667,944750,65687.5,507500,659062.5,3068461.538,1006.25,5165,5488.75,11787.5,2775,2047.5
1-Oct-22,1410000,148375,1489.75,6964687.5,49033.33333,944875,65700,507750,659156.25,3068205.128,1005.625,5162.5,5490,11800,2777.5,2048.75
