names,MCSkizzleman,SmallishBeans,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,Mumbo Jumbo,PearlescentMoon,rendog,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
8-Oct-20,,,,,,,,420000,,,,,744000,,,,6620000,,,,854000,,,,,,
9-Oct-20,,,,,,,,,,,,,745000,,,,,,,,858000,,,,,,
10-Oct-20,,,,,,,,,,,,,746000,,,,,,,,861000,,,,,,
11-Oct-20,,2220000,,,,,,,,,,,747000,,,,,,,,864000,,,,,,
12-Oct-20,,,,,,,,,,,,,749000,,,,,,,,866000,,,,,,
13-Oct-20,,,,,,,,,,,,,752000,,,,,148000,,,867000,,,,,,
14-Oct-20,,,,,,,,,,,,,753000,,,,,,,,869000,,,,,,
15-Oct-20,,,,,,,,428000,,,,,760000,,,,,,,,871000,,,,,,
16-Oct-20,,,,,,,,429000,,,,,779000,,,,6670000,,,,872000,,,,,,
17-Oct-20,,,,,,,,,,,,,798000,,,,,,,,873000,,,,,,176000
18-Oct-20,,,,,,,,,,,,,804000,,,,,148000,,,874000,,,,,,
19-Oct-20,,2230000,,,,,,,,,,,807000,,,,,,,,876000,,,,,,
20-Oct-20,,,,,,,,,,,,,809000,,,,,,,,,,,,,,
21-Oct-20,,,,,,,,,,,,,810000,,,,,,,,877000,,,,,,
22-Oct-20,11000,,,,,,,,,,,,811000,,,,,,,,,,,,,,
23-Oct-20,,,,,,,,436000,,,,,813000,,,,,,,,,,,,,,
24-Oct-20,11000,,,,,,,437000,,,,,,,,,6710000,,,,878000,,,,,,
25-Oct-20,,,,,,,,,,,,,814000,,,,,,,,879000,,,,,,
26-Oct-20,,,,,,,,,,,,,815000,,,,,149000,,,880000,,,,,,
27-Oct-20,11100,,,,,,,,,,,,816000,,,,,,,,881000,,,,,,
28-Oct-20,,,,,,,,,,,,,817000,,,,,,,,882000,,,,,,177000
29-Oct-20,,,,,,,,,,,,,818000,,,,,,,,883000,,,,,,
30-Oct-20,,2240000,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-20,,,,,,,,443000,,,,,820000,,,,,,,,,,,,,,
1-Nov-20,11100,2240000,1640000,790000,,2200000,392000,444000,1330000,6050000,366000,763000,822000,1480000,131000,2280000,6730000,,559000,305000,884000,1530000,551000,340000,1580000,147000,177000
2-Nov-20,,,,,,,,,,,,,,,,,,,,,885000,,,,,,
3-Nov-20,,,,,,,,,,,,,823000,,,,,,,,,,,,,,
4-Nov-20,,,,,,,,,,,,,824000,,,,,,,,,,,,,,
5-Nov-20,,,,,,,,,,,,,825000,,,,,,,,886000,,,,,,
6-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-20,11200,,,,,,,,,,,,826000,,,,,150000,,,887000,,,,,,
8-Nov-20,,,,,,,,453000,,,,,827000,,,,,,,,,,,,,,
9-Nov-20,11300,,,,,,,456000,,,,,828000,,,,6760000,,,,888000,,,,,,
10-Nov-20,11400,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-20,,,,,,,,,,,,,830000,,,,,,,,,,,,,,
12-Nov-20,,2250000,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-20,11500,,,,,,,,,,,,831000,,,,,150000,,,889000,,,,,,
14-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-20,,,,,,,,,,,,,832000,,,,,,,,,,,,,,
16-Nov-20,11600,,,,,,,485000,,,,,,,,,,,,,890000,,,,,,
17-Nov-20,,,,,,,,489000,,,,,833000,,,,6780000,,,,,,,,,,
18-Nov-20,11700,,,,,,,,,,,,,,,,,151000,,,,,,,,,
19-Nov-20,11800,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-20,,,,,,,,,,,,,834000,,,,,,,,,,,,,,
21-Nov-20,11900,,,,,,,,,,,,836000,,,,,151000,,,891000,,,,,,
22-Nov-20,12500,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-20,12800,,,,,,,,,,,,837000,,,,,,,,,,,,,,178000
24-Nov-20,13200,2260000,,,,,,519000,,,,,838000,,,,,152000,,,892000,,,,,,
25-Nov-20,13400,,,,,,,522000,,,,,,,,,6810000,,,,,,,,,,
26-Nov-20,13300,,,,,,,,,,,,839000,,,,,153000,,,,,,,,,
27-Nov-20,13400,,,,,,,,,,,,840000,,,,,,,,,,,,,,
28-Nov-20,13500,2260000,,,,,,,,,,,841000,,,,,154000,,,,,,,,,
29-Nov-20,13600,,,,,,,,,,,,,,,,,,,,893000,,,,,,
30-Nov-20,13700,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-20,13900,,1660000,793000,826000,2210000,398000,536000,1360000,6120000,369000,,844000,1490000,132000,2290000,6830000,155000,572000,309000,893000,,550000,344000,1610000,150000,178000
2-Dec-20,14000,,,,,,,538000,,,,,,,,,,,,,,,,,,,
3-Dec-20,14100,,,,,,,539000,,,,,845000,,,,,,,,,,,,,,
4-Dec-20,,,,,,,,,,,,,,,,,,156000,,,,,,,,,177000
5-Dec-20,14200,,,,,,,,,,,,849000,,,,,,,,894000,,,,,,
6-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-20,14300,,,,,,,,,,,,850000,,,,,,,,,,,,,,
8-Dec-20,14500,,,,,,,,,,,,,,,,,157000,,,895000,,,,,,
9-Dec-20,14600,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-20,,,,,,,,548000,,,,,,,,,,,,,,,,,,,
11-Dec-20,14700,,,,,,,549000,,,,,851000,,,,6850000,,,,,,,,,,
12-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-20,14800,,,,,,,,,,,,,,,,,,,,896000,,,,,,
15-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-20,,,,,,,,,,,,,852000,,,,,,,,,,,,,,
17-Dec-20,14900,,,,,,,,,,,,,,,,,158000,,,,,,,,,
18-Dec-20,,2270000,,,,,,558000,,,,,,,,,,,,,,,,,,,
19-Dec-20,15000,,,,,,,560000,,,,,,,,,6880000,,,,,,,,,,
20-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-20,,2270000,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dec-20,,,,,,,,,,,,,,,,,,,,,897000,,,,,,178000
25-Dec-20,,,,,,,,,,,,,853000,,,,,,,,,,,,,,
26-Dec-20,,,,,,,,568000,,,,,,,,,,,,,898000,,,,,,
27-Dec-20,15000,,,,,,,569000,,,,,,,,,6910000,,,,,,,,,,
28-Dec-20,15100,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-20,,2280000,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-20,15200,,,,,,,,,,,,,,,,,,,,899000,,,,,,
1-Jan-21,,,1670000,794000,832000,2220000,,576000,1370000,6220000,,761000,853000,1510000,,,6930000,159000,579000,308000,,,544000,346000,,153000,
2-Jan-21,,,,,,,,578000,,,,,,,,,,,,,,,,,,,
3-Jan-21,,,,,,,,579000,,,,,,,,,,,,,,,,,,,
4-Jan-21,15300,,,,,,,581000,,,,,,,,,6940000,,,,,,,,,,
5-Jan-21,15400,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jan-21,,,,,,,,,,,,,854000,,,,,,,,,,,,,,
7-Jan-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jan-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-21,15500,,,,,,,,,,,,,,,,6960000,,,,,,,,,,
10-Jan-21,,2290000,,,833000,,,592000,1380000,6250000,,,854000,,,,,,,,900000,,542000,,,,
11-Jan-21,,,,,,,,594000,,,,,,,,,,,,,,,,,,,
12-Jan-21,15500,,,,,,,596000,,,,,855000,,,,6970000,,,,,,,,,,
13-Jan-21,,,,,,,,,,,,,856000,,,,,,,,,,,,,,
14-Jan-21,,,,,,,,,,,,,857000,,,,,,,,,,,,,,
15-Jan-21,,2290000,,,,,,,,,,,,,,,,,,,901000,,,,,,
16-Jan-21,15600,,,,,,,,,,,,858000,,,,,,,,902000,,,,,,
17-Jan-21,,,,,,,,,,,,,863000,,,,6990000,,,,903000,,,,,,
18-Jan-21,,,1680000,,,2230000,,604000,,6280000,,760000,864000,,,2300000,,160000,580000,,,,541000,,1620000,,
19-Jan-21,,,,,,,,605000,,,,,866000,,,,,,,,904000,,,,,,
20-Jan-21,15700,,,,,,,606000,,,,,868000,,,,7000000,,,,,,,,,,
21-Jan-21,,2300000,,,,,,,,,,,869000,,,,,,,,,,,,,,
22-Jan-21,,,,,,,,,,,,,870000,,,,,,,,,,,,,,
23-Jan-21,,2300000,,,,,,,,,,,872000,,,,,,,,905000,,,,,,
24-Jan-21,15800,,,,,,,,,,,,873000,,,,,,,,,,,,,,
25-Jan-21,,2310000,,,,,,,,,,,,,,,7020000,,,,907000,,,,,,
26-Jan-21,,,,,834000,,399000,613000,,6310000,370000,,874000,,133000,,,,,,908000,,540000,347000,,,
27-Jan-21,,,,,,,,614000,,,,,,,,,,,,,909000,,,,,,
28-Jan-21,,2320000,,,,,,615000,,,,,875000,,,,7030000,,,,910000,,,,,,
29-Jan-21,,2330000,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-21,15900,2340000,,,,,,,,,,,877000,,,,,,,,,,,,,,
31-Jan-21,,2360000,,,,,,,,,,,,,,,,161000,,,,,,,,,
1-Feb-21,,2370000,,,,,400000,619000,1390000,6320000,,759000,877000,,,,7050000,,,307000,911000,,,,,,
2-Feb-21,,2380000,,,,,,,,,,,,,,,7060000,,,,,,,,,,
3-Feb-21,,2390000,,,835000,,,620000,,6330000,,,878000,,,,,,,,,,,348000,,,179000
4-Feb-21,,2400000,,,,,,621000,,,,,879000,,,,,,,,,,,,,,
5-Feb-21,,2420000,,,,,,622000,,,,,880000,,,,7070000,,,,,,,,,,
6-Feb-21,,,,,,,,,,,,,,,,,,,,,912000,,,,,,
7-Feb-21,,2430000,,,,,,,,,,,,,,,,,,,,,,,,,
8-Feb-21,16000,2440000,,,,,,,,,,,,,,,,,,,913000,,,,,,
9-Feb-21,,2450000,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb-21,,,,,,,,,,,,,,,,,7090000,,,,,,,,,,
11-Feb-21,,2460000,1690000,795000,839000,,401000,630000,,6340000,,,881000,1520000,,,,,582000,,913000,1540000,539000,,1630000,154000,180000
12-Feb-21,16100,2470000,,,,,,631000,,,,,,,,,,,,,,,,,,,
13-Feb-21,,,,,,,,632000,,,,,,,,,7110000,,,,,,,,,,
14-Feb-21,,2480000,,,,,,,,,,,882000,,,,,,,,,,,,,,181000
15-Feb-21,16200,2490000,,,,,,,,,,,883000,,,,,,,,914000,,,,,,183000
16-Feb-21,,2500000,,,,,,,,,,,,,,,,,,,915000,,,,,,
17-Feb-21,16300,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-21,,,,,,,,,,,,,,,,,7130000,162000,,308000,,,,,,,
19-Feb-21,16400,2510000,,796000,844000,,402000,642000,,6370000,371000,758000,884000,,135000,2310000,,,584000,,915000,,,349000,1650000,175000,185000
20-Feb-21,,,,,,,,644000,,,,,,,,,,,,,,,,,,,187000
21-Feb-21,,2520000,,,,,,646000,,,,,885000,,,,7150000,,,,916000,,,,,,188000
22-Feb-21,16500,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-21,,,,,,,,,,,,,,,,,,,,,917000,,,,,,
24-Feb-21,,2530000,,,,,,,,,,,,,,,,,,,,,,,,,189000
25-Feb-21,16600,,,,,,,,,,,,886000,,,,,,,,,,,,,,
26-Feb-21,,,,,,,,,,,,,,,,,7160000,,,311000,,,,,,,
27-Feb-21,,2540000,,797000,845000,,403000,656000,1400000,6390000,372000,,887000,,,,,,586000,,917000,1550000,,351000,1670000,191000,190000
28-Feb-21,,2550000,,,,,,658000,,,,,,,,,,,,,,,,,,,
1-Mar-21,16700,,,,,2240000,,660000,1410000,6400000,,,,,,,7180000,163000,,,918000,,538000,,,198000,
2-Mar-21,,,,,,,,,,,,,,,,,,164000,,,,,,,,,
3-Mar-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-21,,2560000,,,,,,,,,,,,,,,,,,,919000,,,,,,
5-Mar-21,16800,,,,,,,,,,,,888000,,,,,,,,,,,,,,
6-Mar-21,,2570000,,,,,,,,,,,,,,,7190000,,,,,,,,,,
7-Mar-21,,2580000,1700000,798000,,,,670000,,6420000,,757000,888000,,,,,,588000,,919000,,,,,203000,191000
8-Mar-21,,,,,,,,672000,,,,,,,,,,,,,,,,,,,
9-Mar-21,16900,,,,,,,673000,,,,,,,,,7200000,167000,,,920000,,,,,,192000
10-Mar-21,,2590000,,,,,,,,,,,889000,,,,,165000,,,,,,,,,193000
11-Mar-21,16900,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-21,,2600000,,,,,,,,,,,,,,,,166000,,,,,,,,,
13-Mar-21,,,,,,,,,,,,,890000,,,,,,,,,,,,,,
14-Mar-21,,,,,,,,,,,,,,,,,7210000,167000,,,,,,,,,194000
15-Mar-21,17000,2610000,,,,,,684000,1420000,6430000,373000,,890000,,136000,2320000,,169000,,,921000,,,,1680000,205000,195000
16-Mar-21,,2620000,,,,,,685000,,,,,,,,,,168000,,,,,,,,,
17-Mar-21,,,,,,,,687000,,,,,,,,,7220000,,,,,,,,,,
18-Mar-21,,2630000,,,,,,,,,,,,,,,,169000,,,,,,,,,
19-Mar-21,17000,2640000,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-21,,2650000,,,,,,,,,,,,,,,,170000,,,,,,,,,196000
21-Mar-21,,2660000,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-21,,,,,,,,,,,,,,,,,7230000,171000,,,,,,,,,
23-Mar-21,,2670000,,797000,,,,695000,,6440000,374000,,,,,,,,589000,,,,537000,,,,196000
24-Mar-21,,,,,,,,697000,,,,,,,,,,,,,,,,,,,
25-Mar-21,,2680000,,,,,,698000,,,,,,,,,7240000,,,,,,,,,,
26-Mar-21,,,,,,,,,,,,,891000,,,,,,,,,,,,,,
27-Mar-21,17100,,,,,,,,,,,,,,,,,,,,922000,,,,,,
28-Mar-21,,2690000,,,,,,,,,,,,,,,,172000,,,,,,,,,
29-Mar-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-21,,,,,,,,,,,,,,,,,7260000,,,,,,,,,,197000
31-Mar-21,,2700000,,,,,,704000,,6450000,375000,756000,891000,,,,,172000,591000,,922000,,536000,352000,,207000,
1-Apr-21,,2710000,,,,,,,,,,,,,,,7270000,,,,,,,,,,
2-Apr-21,,,,,,,,705000,,,,,,,,,,,,,,,,,,,
3-Apr-21,17200,2720000,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-21,17200,2730000,,,,,,,,,,,892000,,,,,,,,,,,,,,
6-Apr-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Apr-21,,,,,,,,,,,,,893000,,,,7300000,,,,,,,,,,
8-Apr-21,,,,,844000,,,712000,1430000,6460000,376000,,,,,,,,592000,,,,534000,,1690000,,
9-Apr-21,,2740000,,,,,,,,,,,,,,,,173000,,,,,,,,,
10-Apr-21,,,,,,,,713000,,,,,,,,,7300000,,,,,,,,,,
11-Apr-21,,,,,,,,,,,,,,,,,,,,,921000,,,,,,
12-Apr-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-21,,2740000,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-21,,,,,,,,,,,,,,,,,,,,,,,,,,,198000
15-Apr-21,,,,,,,,,,,,,,,,,7320000,,,,,,,,,,
16-Apr-21,17300,,,,843000,,,719000,,6470000,,755000,894000,,,,,,,310000,,,,,,,198000
17-Apr-21,,,,,,,,720000,,,,,,,,,,,,,,,,,,,
18-Apr-21,,2750000,,,,,,721000,,,,,,,,,7330000,,,,922000,,,,,,
19-Apr-21,,2760000,,,,,,,,,,,,,,,,,,,923000,,,,,,
20-Apr-21,,,,,,,,,,,,,894000,,,,,,,,,,,,,,
21-Apr-21,18800,2770000,,,,,,,,,,,,,,,,,,,924000,,,,,,
22-Apr-21,19300,,,,,,,,,,,,,,,,,,,,,,,,,,199000
23-Apr-21,20000,2780000,,,,,,,,,,,895000,,,,7340000,174000,,,925000,,,,,,
24-Apr-21,20300,,,796000,,,402000,734000,,6510000,,,,,135000,,,,595000,,,,532000,351000,,,199000
25-Apr-21,20400,2790000,,,,,,737000,,,,,896000,,,,,,,,,,,,,,
26-Apr-21,20600,,,,,,,739000,,,,,,,,,7340000,,,,,,,,,,
27-Apr-21,20700,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-21,21200,2800000,,,,,,,,,,,,,,,,,,,,,,,,,200000
29-Apr-21,21300,,,,,,,,,,,,,,,,,175000,,,,,,,,,
30-Apr-21,21600,,,,,,,,,,,,,,,,,,,,,,,,,,
1-May-21,21700,,1710000,,842000,,,749000,,6540000,377000,,896000,,,,7360000,175000,598000,309000,,,,,,208000,200000
2-May-21,21800,,,,,,,750000,,,,,,,,,,,,,926000,,,,,,201000
3-May-21,21900,,,,,,,752000,,,,,,,,,,,,,,,,,,,
4-May-21,22000,2810000,,,,,,753000,,,,,,,,,7370000,176000,,,,,,,,,
5-May-21,22200,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-21,22300,,,,,,,,,,,,,,,,,,,,926000,,,,,,202000
7-May-21,22700,2810000,,,,,,,,,,,897000,,,,,,,,,,,,,,
8-May-21,22900,,,,,,,,,,,,,,,,,,,,,,,,,,
9-May-21,23000,2820000,,,,,,,,,,,,,,,7370000,,,,,,,,,,203000
10-May-21,,,,795000,,,,760000,1440000,6550000,,754000,897000,1510000,,,,177000,600000,,,,530000,,,,
11-May-21,23100,,,,,,,761000,,,,,,,,,,,,,,,,,,,
12-May-21,24100,2830000,,,,,,762000,,,,,,,,,7380000,,,,927000,,,,,,
13-May-21,24400,,,,,,,,,,,,,,,,,,,,929000,,,,,,
14-May-21,24800,,,,,,,,,,,,898000,,,,,,,,931000,,,,,,204000
15-May-21,25200,2840000,,,,,,,,,,,,,,,,,,,932000,,,,,,
16-May-21,25300,,,,,,,,,,,,,,,,,,,,933000,,,,,,
17-May-21,25400,,,,,,,,,,,,,,,,7390000,,,,934000,,,,,,
18-May-21,25500,,,794000,841000,2250000,,768000,,6560000,,,898000,,,,,,602000,,936000,,529000,,,213000,204000
19-May-21,25600,,,,,,,769000,,,,,,,,,,,,,937000,,,,,,
20-May-21,26100,,,,,,,770000,,,,,,,,,7390000,178000,,,938000,,,,,,
21-May-21,26200,2850000,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-21,26300,,,,,,,,,,,,,,,,,,,,939000,,,,,,
23-May-21,26500,,,,,,,,,,,,,,,,,,,,940000,,,,,,
24-May-21,,,,,,,,,,,,,,,,,,,,,,,,,,,205000
25-May-21,26600,,,,,,,,,,,,899000,,,,7400000,,,,941000,,,,,,
26-May-21,26700,2860000,,,,,401000,775000,,6580000,,753000,,,,,,,603000,308000,942000,,528000,,,219000,205000
27-May-21,27000,,,,,,,776000,,,,,,,,,7400000,,,,,,,,,,
28-May-21,27100,,,,,,,777000,,,,,,,,,,,,,,,,,,,206000
29-May-21,,,,,,,,,,,,,,,,,,,,,943000,,,,,,
30-May-21,27200,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-21,,,,,,,,,,,,,,,,,,,,,944000,,,,,,
1-Jun-21,27300,,,,,,,781000,1450000,6590000,,,,,,,7410000,179000,604000,,,,,,,221000,207000
2-Jun-21,27500,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-21,27700,2870000,,793000,,,,783000,,6600000,,,900000,,,,,,,,945000,,527000,,,,207000
4-Jun-21,27900,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jun-21,,,,,,,,784000,,,,,,,,,,,,,,,,,,,
6-Jun-21,28000,,,,,,,,,,,,,,,,,180000,,,,,,,,,
7-Jun-21,,,,,,,,,,,,,,,,,,181000,,,,,,,,,
8-Jun-21,28100,2880000,,,,,,,,,,,,,,,,,,,946000,,,,,,208000
9-Jun-21,28200,,,,,,,,,,,,,,,,,182000,,,,,,,,,
10-Jun-21,,,,,,,,,,,,,,,,,7430000,183000,,,947000,,,,,,
11-Jun-21,28300,2890000,,,840000,,,789000,,6610000,,,,,,,,,605000,,,,526000,350000,1700000,223000,208000
12-Jun-21,,,,,,,,793000,,,,,,,,,,184000,,,,,,,,,
13-Jun-21,,,,,,,,797000,,,,,,,,,,185000,,,,,,,,,
14-Jun-21,,2900000,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-21,,,,,,,,,,,,,899000,,,,,186000,,,,,,,,,
16-Jun-21,,,,,,,,,,,,,,,,,,187000,,,,,,,,,
17-Jun-21,28400,2910000,,,,,,,,,,,,,,,,189000,,,,,,,,,
18-Jun-21,,,,,,,,,,,,,,,,,7450000,191000,,,,,,,,,
19-Jun-21,,2920000,1720000,794000,841000,,402000,847000,1460000,6620000,379000,754000,901000,,137000,,,195000,607000,,949000,,,352000,,226000,210000
20-Jun-21,,,,,,,,868000,,,,,902000,,,,,228000,,,,,,,,,211000
21-Jun-21,,,,,,,,884000,,,,,903000,,,,,248000,,,950000,,,,,,212000
22-Jun-21,,2930000,,,,,,,,,,,905000,,,,,265000,,,951000,,,,,,213000
23-Jun-21,,,,,,,,,,,,,906000,,,,,276000,,,,,,,,,
24-Jun-21,,,,,,,,,,,,,912000,,,,,284000,,,952000,,,,,,214000
25-Jun-21,,2940000,,,,,,,,,,,915000,,,,,292000,,,953000,,,,,,
26-Jun-21,,,,,,,,,,,,,917000,,,,7520000,296000,,,954000,,,,,,227000
27-Jun-21,,2940000,1730000,798000,849000,2270000,407000,938000,1490000,6690000,381000,757000,918000,1540000,141000,2330000,,301000,612000,316000,955000,,534000,355000,1710000,233000,240000
28-Jun-21,,,,,,,,944000,,,,,919000,,,,,305000,,,,,,,,,254000
29-Jun-21,,2950000,,,,,,,,,,,924000,,,,,312000,,,,,,,,,260000
30-Jun-21,,,,,,,,,,,,,927000,,,,,316000,,,957000,,,,,,262000
1-Jul-21,28500,2950000,1740000,800000,853000,,408000,959000,1510000,6710000,382000,758000,930000,1550000,142000,,7550000,320000,613000,317000,958000,,538000,356000,,235000,263000
2-Jul-21,,,,,,,,,,,,,935000,,,,,324000,,,959000,,,,,,264000
3-Jul-21,,2960000,,,,,,,,,,,937000,,,,,329000,,,960000,,,,,,
4-Jul-21,,,,,,,,,,,,,939000,,,,7560000,333000,,,961000,,,,,,
5-Jul-21,,2960000,,802000,856000,2280000,409000,975000,,6730000,,759000,941000,1560000,143000,2340000,,335000,615000,318000,962000,1560000,542000,357000,1720000,236000,
6-Jul-21,,,,,,,,978000,,,,,946000,,,,,338000,,,963000,,,,,,
7-Jul-21,,,,,,,,,,,,,948000,,,,,340000,,,964000,,,,,,265000
8-Jul-21,,2970000,,,,,,,,,,,950000,,,,,341000,,,,,,,,,
9-Jul-21,,,,,,,,,,,,,,,,,,343000,,,965000,,,,,,
10-Jul-21,,,,,,,,,,,,,954000,,,,,345000,,,966000,,,,,,
11-Jul-21,,,,,,,,,,,,,957000,,,,,348000,,,,,,,,,
12-Jul-21,,,,,,,,,,,,,959000,,,,7590000,349000,,,967000,,,,,,266000
13-Jul-21,,2980000,1750000,806000,860000,2290000,412000,1000000,1530000,6760000,384000,762000,960000,1570000,144000,,,351000,619000,320000,,,548000,359000,,238000,
14-Jul-21,,,,,,,,,,,,,965000,,,,,353000,,,,,,,,,
15-Jul-21,,,,,,,,,,,,,967000,,,,,356000,,,968000,,,,,,
16-Jul-21,,2990000,,,,,,,,,,,968000,,,,,358000,,,,,,,,,
17-Jul-21,,,,,,,,,,,,,969000,,,,,360000,,,969000,,,,,,
18-Jul-21,,3000000,,,,,,,,,,,,,,,,362000,,,,,,,,,
19-Jul-21,,,,,,,,,,,,,972000,,,,,364000,,,,,,,,,
20-Jul-21,,,,,,,,,,,,,974000,,,,7620000,365000,,,970000,,,,,,
21-Jul-21,,3010000,,809000,862000,,415000,1020000,1550000,6790000,385000,765000,976000,1580000,145000,,,366000,622000,322000,,,551000,360000,,240000,
22-Jul-21,28600,,,,,,,1030000,,,,,977000,,,,,371000,,,,,,,,,
23-Jul-21,,,,,,,,,,,,,981000,,,,,373000,,,971000,,,,,,
24-Jul-21,,,,,,,,,,,,,983000,,,,,374000,,,972000,,,,,,
25-Jul-21,,3020000,,,,,,,,,,,986000,,,,,376000,,,973000,,,,,,
26-Jul-21,,,,,,,,,,,,,989000,,,,,378000,,,974000,,,,,,267000
27-Jul-21,,,,,,,,,,,,,990000,,,,,379000,,,,,,,,,
28-Jul-21,,,,,,,,,,,,,992000,,,,7650000,381000,,,975000,,,,,,
29-Jul-21,,3030000,1760000,812000,865000,2300000,416000,1050000,,6820000,386000,767000,1000000,1590000,,,,383000,625000,,,,553000,361000,1730000,242000,267000
30-Jul-21,,,,,,,,,,,,,,,,,,,,,976000,,,,,,
31-Jul-21,,,,,,,,,,,,,,,,,,385000,,,977000,,,,,,
1-Aug-21,28700,,1770000,,870000,,417000,1060000,1560000,6830000,,768000,1010000,1590000,,,7660000,386000,626000,,978000,,,361000,,,267000
2-Aug-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-21,,,,,,,,,,,,,,,,,,387000,,,979000,,,,,,
4-Aug-21,,3040000,,,,,,,,,,,1020000,,,,,388000,,,,,,,,,
5-Aug-21,,,,,,,,,,,,,,,,,7670000,390000,,,,,,,,,
6-Aug-21,28800,3040000,,813000,874000,2310000,,1070000,,6840000,387000,769000,1030000,1600000,146000,,,391000,629000,,979000,,,362000,,,268000
7-Aug-21,,,,,,,,,,,,,,,,,,392000,,,,,,,,,
8-Aug-21,,,,,,,,,,,,,,,,,,393000,,,980000,,,,,,
9-Aug-21,28900,3050000,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-21,,,,,,,,,,,,,,,,,,394000,,,,,,,,,
11-Aug-21,,,,,,,,,,,,,,,,,,395000,,,981000,,,,,,
12-Aug-21,29000,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-21,,3060000,,,,,,,,,,,1040000,,,,7700000,396000,,,,,,,,,
14-Aug-21,,,,814000,880000,,420000,1090000,1570000,6860000,388000,770000,,,,,,398000,630000,,981000,,,363000,,243000,
15-Aug-21,29100,,,,,,,,,,,,,,,,,399000,,,982000,,,,,,
16-Aug-21,,,,,,,,,,,,,,,,,,407000,,,,,,,,,
17-Aug-21,,3070000,,,,,,,,,,,,,,,,411000,,,,,,,,,
18-Aug-21,,,,,,,,,,,,,,,,,,415000,,,,,,,,,
19-Aug-21,,,,,,,,,,,,,,,,,,421000,,,,,,,,,
20-Aug-21,,,,,,,,,,,,,,,,,,425000,,,983000,,,,,,
21-Aug-21,,3080000,,,,,,,,,,,1050000,,,,7730000,430000,,,984000,,,,,,269000
22-Aug-21,,,,815000,885000,,,1100000,1580000,6880000,389000,771000,,,,,,434000,631000,,,,,364000,,244000,
23-Aug-21,,,,,,,,,,,,,,,,,,437000,,,,,,,,,
24-Aug-21,,,,,,,,,,,,,,,,,,438000,,,,,,,,,
