Names,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,MCSkizzleman,Mumbo Jumbo,PearlescentMoon,rendog,SmallishBeans,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
"Apr 05, 2019",1179777,478898,612246,1943373,168730,,438720,2908633,267062,478920,210823,336275,70463,1859450,,2948756,,251361,1415777,59835,482683,1315487,,246952,834005,54568,72205
"Apr 06, 2019",1179850,479235,612366,1943410,168797,,439131,2910686,267077,479192,210949,337069,,1859747,,2951379,,251424,1416137,59883,483052,1316024,,246964,834217,54571,72210
"Apr 07, 2019",1179832,479588,612490,1943510,168814,,439449,2912987,267081,479499,211099,337810,,1860102,,2954718,,251466,1416454,59940,483362,1316557,,246981,834424,54585,72226
"Apr 08, 2019",1179837,479888,612536,1943570,168882,,439648,2915048,267084,479764,211218,338323,,1860384,,2957568,,251533,1416856,59961,483519,1317025,,246995,834601,54595,72243
"Apr 09, 2019",1179802,480221,612573,1943496,168947,,439791,2916849,267091,479963,211298,338725,,1860564,,2960290,,251556,1417110,59999,483655,1317303,,246987,834823,54628,72237
"Apr 10, 2019",1179791,480527,612617,1943523,168981,,440082,2918537,267095,480122,211401,339388,,1860799,,2963136,,251575,1417377,60009,483815,1317556,,246989,835059,54648,72238
"Apr 11, 2019",1179787,480866,612654,1943536,169024,,440398,2921969,267130,480261,211512,340081,70497,1860961,,2966214,,251601,1417691,60034,483998,1317767,,246987,835359,54654,72228
"Apr 12, 2019",1179781,481205,612704,1943595,169089,,440723,2925722,267123,480412,211614,340524,,1861108,,2969222,,251671,1417930,60140,484138,1317959,365868,246986,835593,54673,72234
"Apr 13, 2019",1179810,481595,612781,1943635,169129,,441048,2928338,267140,480649,211806,340875,70501,1861660,,2972619,,251760,1418238,60210,484382,1318294,,247025,835883,54683,72226
"Apr 14, 2019",1179762,482005,612863,1943748,169206,,441695,2931007,267160,480883,212033,341292,,1862370,,2976510,,251869,1418512,60292,484635,1318657,,247070,836258,54712,72210
"Apr 15, 2019",1179748,482325,612885,1943825,169276,,442023,2933084,267164,481062,212191,341625,,1862990,,2979563,,251927,1418744,60316,484833,1318934,,247076,836583,54740,72212
"Apr 16, 2019",1179744,482672,612928,1943897,169323,,442275,2934812,267171,481223,212242,341894,,1863437,,2982016,,251993,1418886,60364,485002,1319229,,247100,836872,,
"Apr 17, 2019",1179761,483024,612954,1943965,169348,,442452,2936741,267162,481386,212318,342616,,1863919,,2984448,,252023,1419124,,485263,1319436,,247144,837139,54826
"Apr 18, 2019",1179770,483414,613009,1944081,169388,,442626,2938747,267156,481524,212403,343096,,1864242,,2986698,,252098,1419410,60396,485503,1319621,,247165,837410,54841,72202
"Apr 19, 2019",1179765,483884,613046,1944457,169429,,442756,2941928,267135,481704,212457,344031,,1864474,,2989295,,252204,1419920,60509,485762,1319857,,,837743,54842,72206
"Apr 20, 2019",1179781,484528,613128,1944914,169486,,442958,2945227,267145,481917,212572,344717,,1864777,,2991875,,252332,1420638,,486051,1320074,367184,247191,838093,54841
"Apr 21, 2019",1179741,485190,613174,1945200,169537,,443137,2947689,267163,482087,212749,345146,70605,1865143,,2994550,,252420,1422310,60569,486244,1320252,,247213,838459,54865,72353
"Apr 22, 2019",1179732,485865,613216,1945433,169552,,443253,2949871,267149,482227,212916,346172,,1865459,,2997336,,252485,1424547,,486434,1320414,,247214,838749,54874,72381
"Apr 23, 2019",1179734,486532,613279,1945596,169601,,443405,2951924,267152,482406,213151,346760,,1865740,,3000255,,252622,1425723,60623,486665,1320507,,247209,839094,54873
"Apr 24, 2019",1179723,487079,613341,1945711,169632,,443542,2954009,267148,482566,213475,347191,70657,1865903,,3003111,,252738,1426435,,486855,1320632,,247188,839628,,72373
"Apr 25, 2019",1179726,487561,613391,1945783,169667,,443655,2956122,267159,482671,213755,348314,,1866088,,3005729,,252797,1426958,60688,487083,1320759,,247187,840029
"Apr 26, 2019",1179743,488020,613464,1945847,169718,,443767,2958492,267162,482761,214074,348954,,1866223,,3008557,,252853,1427399,60702,487355,1320862,,247177,840391,54870,72370
"Apr 27, 2019",1179735,488473,613532,1945995,169744,,444018,2962102,267167,482921,214362,349515,,1866421,,3012255,,253035,1428043,,487722,1320990,,247184,841175
"Apr 28, 2019",1179766,488950,613625,1946588,169810,,444366,2966418,267173,483284,214618,350131,,1866691,,3017109,,253397,1428716,61220,488130,1321181,368276,247181,842362
"Apr 29, 2019",1179752,489234,613669,1947479,169858,,444536,2969518,267142,483809,214759,350534,,1866859,,3021034,,253542,1429060,,488354,1321286,,247183,843664,54877,72373
"Apr 30, 2019",1179756,489535,613733,1948339,169875,,444706,2971407,267133,484372,214840,350865,,1867019,,3023979,,253623,1429223,,488506,1321310,,247192,844380
"May 01, 2019",1179719,489951,613850,1949125,169967,56641,444882,2976020,267104,485826,214954,351919,70698,1867268,4070,3029916,28593,253702,1429742,61427,488780,1321514,368536,247193,845538,54875,72385
"May 02, 2019",1179676,490196,614023,1949848,170072,,445397,2978701,267080,487530,215060,352527,70699,1867371,,3033865,,253987,1430168,61602,488955,1321813,,247195,846354,,72401
"May 03, 2019",1179675,490441,614270,1950504,170197,,445671,2981291,267071,489349,215108,352913,,1867502,,3037406,,254241,1430688,61707,489117,1322365,,247207,847157
"May 04, 2019",1179676,490771,614501,1951298,170282,,446005,2984755,267051,491060,215296,353285,,1867661,,3041865,,254400,1431359,61824,489395,1323209,,247206,848071,,72410
"May 05, 2019",1179667,491092,614721,1952010,170355,,446539,2989016,267037,492963,215497,353679,,1867857,,3046864,,254570,1432003,,489637,1324007,,247201,849024,,72460
"May 06, 2019",1179647,491386,614887,1952327,170434,,446831,2992346,267036,494221,215611,353966,70708,1868030,,3050825,,254664,1432517,62143,489906,1324476,369123,247188,849725,
"May 07, 2019",1179657,491685,615090,1952623,170507,,447005,2995273,267027,495292,215720,354260,,1868175,,3054018,,254737,1432851,,490274,1325043,,247203,850471,54880,72505
"May 08, 2019",1179690,491919,615266,1953034,170559,,447342,2998449,267021,496147,215824,354490,,1868290,,3057165,,254772,1433222,62293,490565,1325355,,247196,851160,,72535
"May 09, 2019",1179707,492120,615418,1953237,170621,,447546,3001376,266999,496797,215875,354778,,1868391,,3060023,,254802,1433575,62361,491030,1325544,,247163,851620
"May 10, 2019",1179729,492333,615606,1953422,170659,,447771,3004612,267001,497354,215910,355162,,1868516,,3062899,,254915,1434056,62394,491816,1325784,,247183,852088,54872
"May 11, 2019",1179754,492645,615789,1953718,170715,,448040,3008627,267007,498210,215982,355528,,1868687,,3066723,,255319,1434517,,492811,1326224,369396,247190,852721,54879
"May 12, 2019",1179772,492936,615930,1954063,170771,,448336,3013044,267015,499307,216062,356298,,1868907,,3071044,,255510,1434996,62462,493592,1326764,,247202,853310,,72592
"May 13, 2019",1179790,493165,616138,1954356,170837,,448672,3017068,267030,500048,216152,356956,,1869109,,3074634,,255649,1435846,62530,494160,1327090,,247207,854002,,72616
"May 14, 2019",1178772,493199,615800,1953678,170680,,448852,3019167,266715,500851,216014,357870,,1868386,,3076113,,255663,1435930,62571,494358,1326173,369636,247004,853977,54957
"May 15, 2019",1177895,493182,615103,1952952,170566,,448882,3021419,266392,501690,215818,358661,,1867401,,3077567,,255698,1436015,,494342,1325364,,246668,853430,,72515
"May 16, 2019",1177543,493285,614922,,170546,,448881,3024723,266273,502394,215813,359117,70705,1866715,,3080493,,255733,1435981,62771,494476,1325314,,246573,853399,54873,72501
"May 17, 2019",1177349,493384,614913,,170573,,449087,3027174,266207,503142,215850,359392,,1866636,,3083067,,255763,1436089,62909,494641,1325319,,246531,853638,54871,72505
"May 18, 2019",1177196,493519,614931,,170601,,449427,3031156,266156,504256,215856,360079,70701,1866377,,3086109,,255813,1436429,62943,494848,1325203,,246469,853938,54861,72498
"May 19, 2019",1177043,493746,614896,,170683,,449842,3037603,266122,505219,215977,360698,,1866471,,3093097,,255842,1436829,63048,495126,1325074,369613,246417,854329,54858,72483
"May 20, 2019",1176899,493971,614958,,170763,,450051,3043848,266082,505812,216115,361036,,1866567,,3099218,,255859,1437239,63210,495313,1325066,,246386,854848
"May 21, 2019",1176881,494213,615028,,170826,,450150,3050368,266068,506467,216181,361259,,1866658,,3104959,,255923,1437620,63276,495468,1325070,,246387,855246,54861,72514
"May 22, 2019",1176886,494499,615124,,170880,,450274,3055881,266050,507116,216254,361661,,1866794,,3109218,,255984,1437984,63408,495563,1325089,369726,246384,855699,54857,72557
"May 23, 2019",1176829,494848,615144,1952994,170984,,450436,3060841,266028,507692,216390,361971,,1866955,,3112621,,255986,1438326,,495718,1325183,,246378,856070,,72599
"May 24, 2019",1176819,495156,615208,,171073,,450581,3062107,266005,508214,216528,362149,,1867139,,3113484,,255997,1438678,63485,495809,1325248,,,856500,54858,72609
"May 25, 2019",1176788,495560,615334,,171160,,450722,,266016,508907,216666,362286,71742,1867423,,,,256088,1439077,63670,495997,1325279,,246353,856990,54866,72615
"May 26, 2019",1176778,496034,615460,,171248,,451029,,265996,509702,216761,,,,,,,256236,1439316,63786,,1325349,,246340,,54825,72681
"May 27, 2019",,496400,615561,,171310,,451353,,265981,510549,217018,,71963,,,,,256328,1439481,63892,,1325309,370198,246349,,,72713
"May 28, 2019",,496803,615631,,171363,,451548,,265967,511289,217208,,,,,,,256399,,,,,,,859720,54807,72744
"May 29, 2019",,497163,615750,,171419,,451795,,265960,511981,217473,,,,,3137550,,256498,,63958,,,,246351,,54808
"May 30, 2019",1176708,497612,615874,,171818,,452231,,265952,512583,217973,,,,,,,256650,,64199,,,370426,,861088,54824,72781
"May 31, 2019",,498063,615923,1953939,172406,,452509,,265944,513084,218195,,,,,,,256911,,64276,,,,,,54825,72791
"Jun 01, 2019",1176640,498651,616028,1954056,172937,66642,452738,3109886,265957,513608,218308,368900,72390,1868456,4228,3155491,28689,257235,1441378,64387,497357,1325544,370574,246422,862124,54863,72807
"Jun 02, 2019",,499159,616099,,,,453082,,265958,514228,,,72489,1868604,,,,257396,,,497537
"Jun 03, 2019",,499709,616277,,,,453299,,265943,514728,,,,,,,,,,64529,,,,,,54922,72910
"Jun 04, 2019",,500221,616592,,,,453458,,265901,515355,,,,,,,,,,,,1325552,370757,,,54937
"Jun 05, 2019",,500636,616858,,,,453762,,265919,516131,,,72640,,,,,,,64628,,,,,864531,54950,72989
"Jun 06, 2019",,500911,617113,,,,454059,,265915,516939,,,,,,3184249,,,,64720,,,,246546,,54948,73049
"Jun 07, 2019",1176474,501172,617408,,,,454232,,265911,517800,,,,,,,,,,,,,370870,,865705,,73091
"Jun 08, 2019",,501577,617600,1955404,177207,,454866,,265899,518630,,,,,,,,,,64884,,,,,,54953
"Jun 09, 2019",,501930,617769,,,,455503,,265906,519652,219339,373269,,,,,,,,64963
"Jun 10, 2019",,502220,617925,,,,455961,,265878,520666,,,,1869091,,,,261099,,64981,499605,,,,,54971,73185
"Jun 11, 2019",,502625,618090,,,,456294,,265870,521727,,,,,,,,,,65112,,,,,,54972,73266
"Jun 12, 2019",,502893,618262,,,,456603,3165487,265863,522705,,,,,,,,,,65192,,1325825,373125,,,54977
"Jun 13, 2019",,503199,618391,,,,457065,,265859,523621,,,73078,,,,,,,65270,,,,,871596,54966,73295
"Jun 14, 2019",,503459,618580,,,,457622,,265849,524519,,,,,,3240054,,,,65333,,,,247402,,54973
"Jun 15, 2019",1176078,503745,618730,,,,458691,,265842,525541,,,73109,,,,,,,65512,,,373881,,876408,,73324
"Jun 16, 2019",,504067,618918,1956747,178106,,460182,,265848,526721,,,,,,,,,,65627,,,,,,55051,73352
"Jun 17, 2019",,504402,619320,,,,460691,,265840,527838,220099,384998,,,,,,,,65688,,,,,,55119,73392
"Jun 18, 2019",,504664,619593,,,,461134,,265822,528930,,,,1869738,,,,263712,,65739,501739,,,,,55173,73414
"Jun 19, 2019",,505028,619806,,,,461477,,265815,529809,,,,,,,,,,65847,,,,,,55194
"Jun 20, 2019",,505133,619892,,,,461579,3208050,265822,530853,,,,,,,,,,65875,,1326398,374983,,,55204,73440
"Jun 21, 2019",,,,,,,,,265842,531746,,,,,,,,,,,,,,,883847,55207
"Jun 22, 2019",,,,,,,,,265827,532742,,,,,,3381187,,,,,,,,249165,,,73463
"Jun 23, 2019",1175557,506559,620663,,,,,,265830,533740,,,,,,,,,,,,,375396,,885346,55234
"Jun 24, 2019",,,,1957942,179455,,,,265837,534682,,,73409,,,,,,,,,,,,,,73475
"Jun 25, 2019",,,,,,,,,,535604,221969,393683,,,,,,,,,,,,,,55260
"Jun 26, 2019",,,,,,,466811,,265828,536565,,,73542,1870295,,,,267229,,67298,504125
"Jun 27, 2019",,,,,,,,,265816,537536
"Jun 28, 2019",,,,,,,,3322297,265836,538508,,,,,,,,,,,,1326810,376043
"Jun 29, 2019",,,,,,,,,265850,539605,,,,,,,,,,,,,,,892370
"Jun 30, 2019",,,,,,,,,265860,540147,,,,,,3500358,,,,,,,,251465
"Jul 01, 2019",1177062,510589,622169,1960199,180878,81029,471695,3405546,265859,542438,223103,400323,,1870820,4390,3519259,,269608,1483628,69114,506641,1327009,376493,251786,894656,,73772
"Jul 02, 2019",,,,1960353,181377,,,,265880,,,,73769,,,,29540,,,,,,,,,55494,73855
"Jul 03, 2019",,,,,,,,,265873,545310,223409,401955,73815
"Jul 04, 2019",,,,,,,473025,,265871,,,,,1871014,,,,271820,,,507789
"Jul 05, 2019",,,,,,,,,265858,,,,,,,,,,,69865
"Jul 06, 2019",,,,,,,,3477622,265890,,,,73870,,,,,,,,,1327301,377159,,,55775
"Jul 07, 2019",,,,,,,,,265891,,,,,,,,,,,,,,,,901226
"Jul 08, 2019",,,,,,,,,,,,,,,,3649274,,,,,,,,253092
"Jul 09, 2019",1177722,514690,623576,,,,,,,,,,,,,,,,,,,,377602,,903899
"Jul 10, 2019",,,,1963141,183065,,,,265872
"Jul 11, 2019",,,,,,,,,,556626,225391,413345
"Jul 12, 2019",,,,,,,480583,,,,,,,1871807,,,,276242,,,512034,,,,,,74247
"Jul 13, 2019",,,,,,,,,,,,,74115,,,,,,,,,,,,,,74256
"Jul 14, 2019",,,,,,,,3585125,,,,,,,,,,,,,,1327508,378457
"Jul 15, 2019",,,,,,,,,,,,,,,,,,,,71478,,,,,913125
"Jul 16, 2019",,,,,,,,,,,,,74784,,,3846993,,,,,,,,254430
"Jul 17, 2019",1177785,519635,625348,,,,,,,,,,,,,,,,,,,,379131,,917131
"Jul 18, 2019",,,,1965377,184505,,,,265997,,,,,,,,,,,,,,,,,56120
"Jul 19, 2019",,,,,,,,,,565414,228842,421832
"Jul 20, 2019",,,,,,,489783,,,,,,,1872473,,,,280502,,,516714
"Jul 21, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,74487
"Jul 22, 2019",,,,,,,,3683839,,,,,77290,,,,,,,,,1328363,379912,,,,74503
"Jul 23, 2019",,,,,,,,,,,,,,,,,,,,,,,,,929996
"Jul 24, 2019",,,,,,,,,,,,,,,,3975289,,,,,,,,254944
"Jul 25, 2019",1177452,525085,627232,,,,,,,,,,77527,,,,,,,74303,,,380318,,933316
"Jul 26, 2019",,,,1967253,185888,,,,266097
"Jul 27, 2019",,,,,,,,,,572695,230994,437139
"Jul 28, 2019",,,,,,,502524,,,,,,,1872987,,,,283012,,,524023
"Jul 29, 2019"
"Jul 30, 2019",,,,,,,,3779852,,,,,,,,,,,,,,1329031,381115
"Jul 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,941418
"Aug 01, 2019",1177713,530675,628894,1970004,187276,109846,514842,3802510,266211,576907,232779,447584,78173,1872977,4460,4097420,59169,283748,1541138,80339,526565,1329147,381527,256439,942355,56527,74725
"Aug 02, 2019",1177733,531353,629153,,,,,,,,,,,,,,,,,,,,381791,,943213
"Aug 03, 2019",,,,1970537,187666,,,,266256,,,,,,,,,,,81587,,,,,,,74719
"Aug 04, 2019",,,,,,,,,,579240,233590,452143,78249
"Aug 05, 2019",,,,,,,519453,,,,,,,1872997,,,,284712,,,528184
"Aug 06, 2019"
"Aug 07, 2019",,,,,,,,3854236,,,,,,,,,,,,,,1329300,382706
"Aug 08, 2019",,,,,,,,,,,,,,,,,,,,,,,,,955870
"Aug 09, 2019",,,,,,,,,,,,,,,,4221913,,,,,,,,258037
"Aug 10, 2019",1178415,536570,632820,,,,,,,,,,,,,,,,,,,,383261,,959030,56930
"Aug 11, 2019",,,,1972222,189561,,,,266444,,,,78643,,,,,,,85655,,,,,,,75189
"Aug 12, 2019",,,,,,,,,,588036,235743,469260
"Aug 13, 2019",,,,,,,531044,,,,,,78707,1878239,,,,296452,,,531572,,,,,,75338
"Aug 14, 2019"
"Aug 15, 2019",,,,,,,,3958230,,,,,,,,,,,,,,1329535,384070
"Aug 16, 2019",,,,,,,,,,,,,,,,,,,,,,,,,976938
"Aug 17, 2019",,,,,,,,,,,,,,,,4356514,,,,,,,,259447
"Aug 18, 2019",1179471,543304,637551,,,,,,,,,,,,,,,,,,,,384521,,982261,57303
"Aug 19, 2019",,,,1974289,191675,,,,266634,,,,79346,,,,,,,89006
"Aug 20, 2019",,,,,,,,,,595467,238923,486862,,,,,,,,,,,,,,,75736
"Aug 21, 2019",,,,,,,541499,,,,,,79519,1919537,,,,304868,,,534795,,,,,,75807
"Aug 22, 2019"
"Aug 23, 2019",,,,,,,,4033816,,,,,,,,,,,,,,1329753,385690
"Aug 24, 2019",,,,,,,,,,,,,,,,,,,,,,,,,994226
"Aug 25, 2019",,,,,,,,,,,,,,,,4468286,,,,,,,,261097
"Aug 26, 2019",1182656,548861,642613,,,,,,,,,,,,,,,,,,,,389503,,997584,58470
"Aug 27, 2019",,,,1981918,193494,,,,266805,,,,,,,,,,,91382
"Aug 28, 2019",,,,,,,,,,601575,242081,501536,80040
"Aug 29, 2019",,,,,,,553067,,,,,,,1942170,,,,313080,,,537501
"Aug 30, 2019",,,,,,,,,,,,,80199,,,,,,,,,,,,,,76846
"Aug 31, 2019",,,,,,,,4107248,,,,,,,,,,,,,,1329986,392170,,,,76926
"Sep 01, 2019",1184765,553540,647236,1984511,194507,138821,561216,4116631,266901,603967,246013,511606,80293,1951684,4550,4535921,61500,317847,1588530,92839,538511,1330051,392592,262426,1014232,58844,76953
"Sep 02, 2019",1185636,,,,,,,,,,,,,,,4544475,,,,,,,,262670
"Sep 03, 2019",1186414,554755,649733,,,,,,,,,,,,,,,,,,,,393227,,1017763
"Sep 04, 2019",,,,1985051,195548,,,,266967,,,,,,,,,,,93455,,,,,,58956
"Sep 05, 2019",,,,,,,,,,605876,271883,518837,80402
"Sep 06, 2019",,,,,,,570880,,,,,,,1969028,,,,321937,,,539633
"Sep 07, 2019"
"Sep 08, 2019",,,,,,,,4176661,,,,,80567,,,,,,,,,1330075,394713
"Sep 09, 2019",,,,,,,,,,,,,,,,,,,,,,,,,1027600,,79623
"Sep 10, 2019",1209527,,,,,,,,,,,,,,,4606776,,,,,,,,263542,,,79917
"Sep 11, 2019",1212300,560512,656942,,,,,,,,,,,,,,,,,,,,395505,,1032114
"Sep 12, 2019",,,,1986156,198559,,,,267318,,,,,,,,,,,105263
"Sep 13, 2019",,,,,,,,,,609017,286989,534306
"Sep 14, 2019",,,,,,,584871,,,,,,80900,1990642,,,,332213,,,541742,,,,,59200
"Sep 15, 2019"
"Sep 16, 2019",,,,,,,,4221299,,,,,81000,,,,,,,,,1329956,397275
"Sep 17, 2019",,,,,,,,,,,,,,,,,,,,,,,,,1040000,,81900
"Sep 18, 2019",1230000,,,,,,,,,,,,,,,4660000,,,,,,,,263000,,,
"Sep 19, 2019",,568000,662000,,,,,,,,,,,,,,,,,,,,397000,,
"Sep 20, 2019",,,,1980000,202000,,,,267000,,,,,,,,,,,107000
"Sep 21, 2019",,,,,,,,,,612000,294000,545000
"Sep 22, 2019",,,,,,,594000,,,,,,,2000000,,,,338000,,,545000
"Sep 23, 2019",,,,,,,,,,,,,81500
"Sep 24, 2019",,,,,,,,4250000,,,,,,,,,,,,,,1320000,399000,,,59500
