names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
"Oct 01, 2019",,92200,,4810000,,,,46000,518000,264,,,,,,
"Oct 02, 2019",,92300,,,,,,,,,,,,,130,
"Oct 03, 2019",640000,,,,,,,,,,,,,,,
"Oct 04, 2019",,,,,,,,,,,,,,,,
"Oct 05, 2019",,92400,,,,,,,,,,,,,,
"Oct 06, 2019",639999,,,,,,,,,,,,,,,
"Oct 07, 2019",640332,,,,,,,,,,,,,,,
"Oct 08, 2019",640666,,,,,,,,,,,,,,,
"Oct 09, 2019",641000,,,,,,,,,,,,,,,
"Oct 10, 2019",,92500,,,,,,,,,,,,,,
"Oct 11, 2019",,,,,,641999,,,,,,,,,,
"Oct 12, 2019",640999,,,,,642000,,,,,,,,,,
"Oct 13, 2019",641500,,,4815000,,,,,,,,,,,,
"Oct 14, 2019",642000,,,4820000,,,,,,,,,,,,
"Oct 15, 2019",,,,,,,,,,,,,,,,
"Oct 16, 2019",642250,,,,,,,,,,,,,,,
"Oct 17, 2019",642500,,,,,,,,,,,,,,,
"Oct 18, 2019",642750,92550,,,,,,,,,,,,,,
"Oct 19, 2019",643000,92600,,,,642100,,,,,,,,,,
"Oct 20, 2019",,,,,,642200,,,,,,,,,,
"Oct 21, 2019",,,,,,642299,,,,,,,,,,
"Oct 22, 2019",,92800,,,,642400,,,,,,,,,,
"Oct 23, 2019",643166,,,4825000,,642500,,,,,,,,,,
"Oct 24, 2019",643333,,,4830000,,642600,,,,,,,,,129,
"Oct 25, 2019",643500,,,,,642700,,,,,,,,,,
"Oct 26, 2019",643666,,,,,642800,,,,,,,,,,
"Oct 27, 2019",643833,,,,,642900,,,,,,,,,,
"Oct 28, 2019",644000,,,,,643000,,,,,,,,,,
"Oct 29, 2019",,,,,,,,,,,,,,,,
"Oct 30, 2019",645000,,,,,,,,,,,,,,,
"Oct 31, 2019",644999,,,,,,,,,,,,,,,
"Nov 01, 2019",645000,,,4840000,,,,45900,530000,711,,,,,,
"Nov 02, 2019",645499,,,,,,,,,,,,,,,
"Nov 03, 2019",646000,,,,,,,,,,,,,,,
"Nov 04, 2019",,,,,,,,,,,,,,,,
"Nov 05, 2019",646332,92850,,,,,,,,,,,,,,
"Nov 06, 2019",646666,92900,,,,,,,,,,,,,,
"Nov 07, 2019",647000,,,,,,,,,,,,,,,
"Nov 08, 2019",647333,,,4842000,,,,,,,,,,,,
"Nov 09, 2019",647666,,,4844000,,,,,,,,,,,,
"Nov 10, 2019",648000,,,4846000,,,,,,,,,,,,
"Nov 11, 2019",648125,,,4848000,,,,,,,,,,,,
"Nov 12, 2019",648250,,,4850000,,,,,,,,,,,,
"Nov 13, 2019",648375,,,,,,,,,,,,,,,
"Nov 14, 2019",648500,,,,,,,,,,,,,,,
"Nov 15, 2019",648625,,,,,,,,,,,,,,,
"Nov 16, 2019",648750,,,,,,,,,,,,,,128,
"Nov 17, 2019",648875,,,,,,,,,,,,,,,
"Nov 18, 2019",649000,,,4855000,,,,,,,,,,,,
"Nov 19, 2019",649125,93000,,4860000,,,,,,,,,,,,
"Nov 20, 2019",649250,,,,,,,,,,,,,,,
"Nov 21, 2019",649375,,,,,,,,,,,,,,,
"Nov 22, 2019",649500,,,,,,,,,,,,,,,
"Nov 23, 2019",649625,,,,,,,,,,,,,,,
"Nov 24, 2019",649750,93100,,,,,,,,,,,,,,
"Nov 25, 2019",649874,,,,,,,,,,,,,,,
"Nov 26, 2019",649999,,,,,642666,,,,,,,,,,
"Nov 27, 2019",650000,,,,,642333,,,,,,,,,,
"Nov 28, 2019",,,,,,642000,,,,,,,,,,
"Nov 29, 2019",,,,,,,,,,,,,,,,
"Nov 30, 2019",,,,,,,,,,992,,,,,,
"Dec 01, 2019",,,,4870000,,,10400,46000,533000,1010,,,,,128,1000
"Dec 02, 2019",,93000,,4870000,,,,,,1020,,,,,,
"Dec 03, 2019",,93100,,,,,,,,1030,,,,,,
"Dec 04, 2019",649000,92900,,4840000,,640000,,,,1040,,,,,,
"Dec 05, 2019",,,,,,639000,,,,1050,,,,,,
"Dec 06, 2019",648000,,,,,637000,,,,,,,,,,
"Dec 07, 2019",,,,,,635000,,,,,,,,,,
"Dec 08, 2019",647000,,,,,,,,,1060,,,,,,
"Dec 09, 2019",,,,,,,,,,1070,,,,,,
"Dec 10, 2019",,,,,,,,,,,,,,,,
"Dec 11, 2019",,,,,,,,,,1080,,,,,,
"Dec 12, 2019",,,,,,,,,,,,,,,,
"Dec 13, 2019",,,,,,,,,,,,,,,,
"Dec 14, 2019",,,,,,,,,,1090,,,,,,
"Dec 15, 2019",,,,,,,,,,,,,,,,
"Dec 16, 2019",,,,,,,,,,,,,,,,
"Dec 17, 2019",,,,,,,,,,1100,,,,,,
"Dec 18, 2019",,,,,,,,,,,,,,,,
"Dec 19, 2019",,,,,,,,,,,,,,,,
"Dec 20, 2019",,,,,,,,,,,,,,,,
"Dec 21, 2019",,,,4850000,,,,,,,,,,,,
"Dec 22, 2019",648000,,,,,,,,,1110,,,,,,
"Dec 23, 2019",,,,,,,,,,,,,,,,
"Dec 24, 2019",649000,,,,,,,,,1120,,,,,,
"Dec 25, 2019",650000,,,,,,,,,,,,,,,
"Dec 26, 2019",,,,,,,,,,,,,,,,
"Dec 27, 2019",651000,,,,,,,,,1130,,,,,129,
"Dec 28, 2019",,,,,,,,,,1140,,,,,,
"Dec 29, 2019",652000,,,,,,,,,,,,,,,
"Dec 30, 2019",,,,,,,,,,1150,,,,,,
"Dec 31, 2019",,93000,,,,,,,,,,,,,130,
"Jan 01, 2020",653000,93000,,4860000,,634000,,45600,536000,1160,,,,,,
"Jan 02, 2020",,,,,,,,,,,,,,,,
"Jan 03, 2020",,,,,,,,,,,,,,,,
"Jan 04, 2020",,,,,,,,,,1170,,,,,131,
"Jan 05, 2020",,,,,,,,,,1180,,,,,,
"Jan 06, 2020",,,,,,,,,,1190,,,,,,
"Jan 07, 2020",654000,,,,,,,,,,,,,,,
"Jan 08, 2020",,,,,,,,,,,,,,,132,
"Jan 09, 2020",,,,,,,,,,1200,,,,,,
"Jan 10, 2020",,92900,,,,,,,,,,,,,,
"Jan 11, 2020",,,,,,,,,,1210,,,,,,
"Jan 12, 2020",,,,,,,,,,,,,,,133,
"Jan 13, 2020",655000,,,,,,,,,1220,,,,,,
"Jan 14, 2020",,,,,,,,,,1230,,,,,,
"Jan 15, 2020",,,,,,,,,,,,,,,,
"Jan 16, 2020",,,,,,,,,,,,,,,134,
"Jan 17, 2020",,,,,,,,,,1240,,,,,,
"Jan 18, 2020",,,,,,,,,,1250,,,,,,
"Jan 19, 2020",,,,,,,,,,1280,,,,,,
"Jan 20, 2020",656000,93000,,,,,,,,1290,,,,,135,
"Jan 21, 2020",,,,,,,,,,1300,,,,,,
"Jan 22, 2020",,,,,,,,,,,,,,,,
"Jan 23, 2020",,,,,,,,,,1310,,,,,,
"Jan 24, 2020",,,,,,,,,,,,,,,136,
"Jan 25, 2020",,,,,,,,,,1330,,,,,,
"Jan 26, 2020",,,,4870000,,,,,,1500,,,,,,
"Jan 27, 2020",657000,,,,,,,,,1510,,,,,,
"Jan 28, 2020",,,,,,,,,,1520,,,,,137,
"Jan 29, 2020",,,,,,,,,,1530,,,,,,
"Jan 30, 2020",,,,,,,,,,1540,,,,,,
"Jan 31, 2020",,,,,,,,,,1550,,,,,,
"Feb 01, 2020",657000,92900,,4870000,,,,45700,538000,1560,,,,,138,
"Feb 02, 2020",,,,,,,,,,1570,,,,,,
"Feb 03, 2020",,,,,,,,,,1580,,,,,,
"Feb 04, 2020",658000,,,,,,,,,1590,,,,,,
"Feb 05, 2020",,,,,,,,,,1600,,,,,139,
"Feb 06, 2020",,,,,,,,,,1610,,,,,,
"Feb 07, 2020",,,,,,635000,,,,1620,,,,,,
"Feb 08, 2020",,,,,,,,,,1630,,,,,,
"Feb 09, 2020",,,,,,,,,,1640,,,,,140,
"Feb 10, 2020",,,,,,,,,,1660,,,,,,
"Feb 11, 2020",,,,,,,,,,1670,,,,,,
"Feb 12, 2020",,,,,,,,,,1680,,,,,,
"Feb 13, 2020",,,,,,,,,,1690,,,,,141,
"Feb 14, 2020",659000,,,,,,,,,1700,,,,,,
"Feb 15, 2020",,,,,,,10300,,,1710,,,,,,
"Feb 16, 2020",,92800,,,,,,,,1720,,,,,,
"Feb 17, 2020",,,,,,,,,,1740,,,,,142,
"Feb 18, 2020",,,,,,,,,,1750,,,,,,
"Feb 19, 2020",,,,,,,,,,1760,,,,,,
"Feb 20, 2020",,,,,,,,,,1770,,,,,,
"Feb 21, 2020",660000,,,,,,,,,1780,,,,,143,
"Feb 22, 2020",,,,,,,,,,1790,,,,,,
"Feb 23, 2020",,,,,,,,,,1800,,,,,,
"Feb 24, 2020",,,,,,,,,,1820,,,,,,
"Feb 25, 2020",,,,,,,,,,1830,,,,,144,
"Feb 26, 2020",,,,,,,,,,1840,,,,,,
"Feb 27, 2020",,,,,,,,,,1850,,,,,,
"Feb 28, 2020",,,,,,,,,,1860,,,,,,
"Feb 29, 2020",,,,,,,,,,1870,,,,,145,
"Mar 01, 2020",661000,92800,,4880000,,635000,,,541000,1890,,,,,141,
"Mar 02, 2020",,,,,,,,,,1920,,,,,,
"Mar 03, 2020",,,,4890000,,,,,,1930,,,,,,
"Mar 04, 2020",,,,,,,,,,1940,,,,,146,
"Mar 05, 2020",662000,,,,,,,,,1960,,,,,,
"Mar 06, 2020",,,,,,,,,,,,,,,,
"Mar 07, 2020",,,,,,,,,,1970,,,,,,
"Mar 08, 2020",,,,,,,,,,,,,,,147,
"Mar 09, 2020",663000,,,4900000,,,,,,1990,,,,,,
"Mar 10, 2020",,92900,,,,,,,,,,,,,,
"Mar 11, 2020",,,,,,,,,,2020,,,,,,
"Mar 12, 2020",,92800,,,,,,,,2030,,,,,148,
"Mar 13, 2020",664000,,,,,,,,,2040,,,,,,
"Mar 14, 2020",,92900,,,,,,,,2090,,,,,,
"Mar 15, 2020",666000,,,,,,,,,2110,,,,,149,
"Mar 16, 2020",667000,,,4910000,,,,,,2140,,,,,,
"Mar 17, 2020",668000,,,,,,,,,2160,,,,,,
"Mar 18, 2020",669000,,,,,,,,,2190,,,,,,
"Mar 19, 2020",670000,92800,,,,,,,,2220,,,,,150,
"Mar 20, 2020",671000,92900,,4920000,,,,,,2250,,,,,,
"Mar 21, 2020",672000,92800,,,,,,,,2280,,,,,,
"Mar 22, 2020",673000,92900,,,,636000,,,,2310,,,,,,
"Mar 23, 2020",674000,,,,,,,,,2390,,,,,151,
"Mar 24, 2020",,,,,,,,,,2510,,,,,,
"Mar 25, 2020",,,,,,,,,,2630,,,,,,
"Mar 26, 2020",675000,,,4930000,,,,,,2720,,,,,,
"Mar 27, 2020",,,,,,,,,,2820,,,,,152,
"Mar 28, 2020",676000,,,,,,,,,2930,,,,,,
"Mar 29, 2020",677000,,,,,,,,,3020,,,,,,
"Mar 30, 2020",678000,,,4940000,,637000,,,,3110,,,,,,
"Mar 31, 2020",,,,,,,,,,3180,,,,,153,
"Apr 01, 2020",679000,92900,,4940000,,637000,,46800,551000,3280,,,,,,
"Apr 02, 2020",,,,,,,,,,3300,,,,,,
"Apr 03, 2020",680000,93000,,,,,,,,3320,,,,,166,
"Apr 04, 2020",,,,,,,,,,3440,,,,,154,
"Apr 05, 2020",681000,,,4950000,,,,,,3510,,,,,,
"Apr 06, 2020",,,,,,,,,,3570,,,,,,
"Apr 07, 2020",682000,,,,,,,,,3610,,,,,,
"Apr 08, 2020",,,,,,,,,,3670,,,,,155,
"Apr 09, 2020",,,,,,,,,,3730,,,,,,
"Apr 10, 2020",683000,93100,,4960000,,,,,,3790,,,,,,
"Apr 11, 2020",,,,,,,,,,3820,,,,,,
"Apr 12, 2020",,93200,,,,,,,,3880,,,,,156,
"Apr 13, 2020",684000,,,,,,,,,3920,,,,,,
"Apr 14, 2020",685000,,,,,,,,,3970,,,,,,
"Apr 15, 2020",686000,93300,,,,,,,,4070,,,,,,
"Apr 16, 2020",,,,4970000,,,,,,4150,,,,,157,
"Apr 17, 2020",,,,,,,,47600,,4300,,,,,,
"Apr 18, 2020",687000,93400,,,,,,,,4420,,,,,,
"Apr 19, 2020",,93500,,,,,,,,4500,,,,,,
"Apr 20, 2020",688000,,,,,,,,,4590,,,,,158,
"Apr 21, 2020",,,,,,,,,,4660,,,,,,
"Apr 22, 2020",689000,93600,,,,,,,,4890,,,,,,
"Apr 23, 2020",,,,,,,,,,4940,,,,,,
"Apr 24, 2020",690000,,,4980000,,,,,,5120,,,,,159,
"Apr 25, 2020",,,,,,,,48100,,5200,,,,,,
"Apr 26, 2020",692000,93700,,,,638000,,,,5360,,,,,,
"Apr 27, 2020",,,,,,637000,,,,5520,,,,,,
"Apr 28, 2020",,,,,,,,,,5780,,,,,160,
"Apr 29, 2020",693000,,,4990000,,,,,,6050,,,,,,
"Apr 30, 2020",694000,93800,,,,,,,,6580,,,,,,
"May 01, 2020",695000,93800,,4990000,,,,,559000,6880,,,,,181,
"May 02, 2020",,,,,,,,48400,,6990,,,,,161,
"May 03, 2020",696000,,,,,,,,,7150,,,,,,
"May 04, 2020",,93900,,,,,,,,7360,,,,,,
"May 05, 2020",,,,5000000,,,,,,7520,,,,,,
"May 06, 2020",,,,,,,,48600,,7710,,,,,162,
"May 07, 2020",697000,,,,,,,,,7900,,,,,,
"May 08, 2020",,94000,,,,,,,,8280,,,,,,
"May 09, 2020",,,,,,,,,,8300,,,,,,
"May 10, 2020",,,,,,,,,,8510,,,,,163,
"May 11, 2020",698000,,,,,,,,,8740,,,,,,
"May 12, 2020",,,,5010000,,,,,,9000,,,,,,
"May 13, 2020",,,,,,,,,,9140,,,,,,
"May 14, 2020",,,,,,,,,,9230,,,,,164,
"May 15, 2020",699000,,,,,,,,,9310,,,,,,
"May 16, 2020",,,,,,,,,,9350,,,,,,
"May 17, 2020",,,,,,,,49000,,9410,,,,,,
"May 18, 2020",,,,,,,,,,9430,,,,,165,
"May 19, 2020",,,,5020000,,,,,,9450,,,,,,
"May 20, 2020",,94100,,5030000,,,,,,9540,,,,,,
"May 21, 2020",700000,,,,,,,,,9630,,,,,,
"May 22, 2020",,94200,,5040000,,,,,,9800,,,,,166,
"May 23, 2020",,,,,,,,,,9910,,,,,,
"May 24, 2020",702000,94300,,,,638000,,,,10000,,,,,,
"May 25, 2020",,,,,,639000,,50200,,10400,,,,,,
"May 26, 2020",703000,,,5050000,,,,,,10500,,,,,167,
"May 27, 2020",,94500,,,,,,,,10700,,,,,,
"May 28, 2020",704000,94700,,,,640000,,,,11100,,,,,,
"May 29, 2020",705000,95000,,,,,,,,11300,,,,,,
"May 30, 2020",,95500,,5060000,,641000,,,,11500,,,,,168,
"May 31, 2020",706000,95600,,,,642000,,,,11700,,,,,,
"Jun 01, 2020",708000,95900,,5070000,,643000,,51500,567000,11800,,,,,189,
"Jun 02, 2020",708000,96100,,,,,,51600,,12100,,,,,,
"Jun 03, 2020",709000,96300,,,,643000,,,,12300,,,,,169,
"Jun 04, 2020",710000,96400,,5080000,,644000,,,,12400,,,,,,
"Jun 05, 2020",711000,96600,,,,,,,,12600,,,,,,
"Jun 06, 2020",,96700,,,,645000,,,,12800,,,,,170,
"Jun 07, 2020",,96800,,,,,,,,13000,,,,,,
"Jun 08, 2020",712000,96900,,5090000,,,,,,13200,,,0,,,
"Jun 09, 2020",713000,,,,,,,,,13400,,,,,,
"Jun 10, 2020",714000,97000,,,,,,54100,,13700,,,,,171,
"Jun 11, 2020",,,,,,646000,,,,13800,,,,,,
"Jun 12, 2020",715000,97100,,5100000,,,,,,14200,,,,,,
"Jun 13, 2020",716000,97200,,,,647000,,,,14500,,,,,,
"Jun 14, 2020",717000,,,,,648000,,,,14900,,,,,172,
"Jun 15, 2020",,,,,,,,,,15100,,,,,,
"Jun 16, 2020",,97300,,5110000,,,,,,15400,,,,,,
"Jun 17, 2020",718000,,,,,649000,,,,15600,,,,,,
"Jun 18, 2020",719000,97400,,,,,,57100,,16000,,,,,173,
"Jun 19, 2020",,97500,,,,650000,,,,16100,,,,,,
"Jun 20, 2020",720000,,,5120000,,,,,,16200,,,,,,
"Jun 21, 2020",,97600,,,,651000,,,,16400,,,,,,
"Jun 22, 2020",721000,,,,,,,,,16600,,,,,174,
"Jun 23, 2020",722000,,,,,,,,,16700,,,,,,
"Jun 24, 2020",,,,5130000,,,,,,16800,,,,,,
"Jun 25, 2020",723000,97700,,,,652000,,,,17000,,,,,,
"Jun 26, 2020",724000,,,,,,,65700,,17100,,,,,175,
"Jun 27, 2020",725000,,,,,,,,,17200,,,,,,
"Jun 28, 2020",726000,97800,,,,653000,,,,17300,,,,,,
"Jun 29, 2020",727000,,,5140000,,654000,,,,,,,,,,
"Jun 30, 2020",728000,,,,,,,,,17400,,,,,176,
"Jul 01, 2020",730000,97900,,5150000,,655000,10300,71500,575000,17500,,,,,191,
"Jul 02, 2020",730000,98200,,,,,,,,17700,,,,,,
"Jul 03, 2020",,,,,,656000,,,,18000,,,,,,
"Jul 04, 2020",731000,,,5150000,,,,74700,,18100,,,,,177,
"Jul 05, 2020",,,,,,657000,,,,18300,,,,,,
"Jul 06, 2020",732000,,,,,,,,,18500,,,,,,
"Jul 07, 2020",733000,98300,,5160000,,,,,,18700,,,,,,
"Jul 08, 2020",734000,,,,,,,,,19000,,,,,178,
"Jul 09, 2020",735000,,,,,,,,,19500,,,,,,
"Jul 10, 2020",,,,,,,,,,20000,,,,,,
"Jul 11, 2020",736000,,,,,658000,,,,20700,,,,,,
"Jul 12, 2020",737000,98400,,,,,,78100,,21200,,,,,179,
"Jul 13, 2020",,,,5170000,,,,,,22000,,,,,,
"Jul 14, 2020",738000,,,,,,,,,22700,,,,,,
"Jul 15, 2020",739000,98500,,,,,,,,23200,,,,,,
"Jul 16, 2020",741000,,,,,659000,,,,23800,,,,,180,
"Jul 17, 2020",,,,5180000,,,,,,24600,,,,,,
"Jul 18, 2020",742000,98600,,,,,,,,25400,,,,,,
"Jul 19, 2020",743000,,,,,660000,,,,26200,,,,,,
"Jul 20, 2020",744000,,,,,,,86400,,26600,,,,,181,
"Jul 21, 2020",745000,,,,,,,,,27600,,,,,,
"Jul 22, 2020",,98700,,5190000,,661000,,,,28500,,,,,,
"Jul 23, 2020",746000,,,,,,,,,29900,,,,,,
"Jul 24, 2020",747000,,,,,,,,,32100,,,,,182,
"Jul 25, 2020",,,,,,,,,,33600,,,,,,
"Jul 26, 2020",748000,,,,,,,,,34800,,,,,,
"Jul 27, 2020",749000,98800,,5200000,,,,,,37800,,,,,,
"Jul 28, 2020",,,,,,,,92600,,38600,,,,,183,
"Jul 29, 2020",750000,,,,,,,,,39700,,,,,,
"Jul 30, 2020",751000,98900,,,,,,,,40800,,,,,,
"Jul 31, 2020",,,,,,662000,,,,41700,,,,,,
"Aug 01, 2020",752000,99000,,5210000,,662000,,93500,579000,43600,,,,,184,
"Aug 02, 2020",,99000,,5210000,,,,,,43600,,,,,,
"Aug 03, 2020",753000,99100,,,,663000,,,,45700,,,,,,
"Aug 04, 2020",,,,,,,,,,48600,,,,,,
"Aug 05, 2020",,,,,,,,94900,,49300,,,,,185,
"Aug 06, 2020",,99200,,,,,,,,50800,,,,,,
"Aug 07, 2020",754000,99300,,5220000,,,,,,52500,,,,,,
"Aug 08, 2020",,99400,,,,,,,,53900,,,,,,
"Aug 09, 2020",,99500,,,,,,,,54900,,,,,186,
"Aug 10, 2020",755000,,,,,664000,,,,57300,,,,,,
"Aug 11, 2020",,,,,,,,,,59700,,,,,,
"Aug 12, 2020",756000,,,,,,,,,63300,,,,,,
"Aug 13, 2020",,99700,,5230000,,,,96800,,64400,,,,,187,
"Aug 14, 2020",,99900,,,,,,,,66400,,,,,,
"Aug 15, 2020",,,,,,,,,,68100,,,,,,
"Aug 16, 2020",757000,100000,,,,,,,,70300,,,,,,
"Aug 17, 2020",,,,,,,,,,72400,,,,,188,
"Aug 18, 2020",758000,,,,,,,,,74500,,,,,,
"Aug 19, 2020",,,,,,665000,,,,76200,,,,,,
"Aug 20, 2020",,,,,,,,,,79600,,,,,,
"Aug 21, 2020",759000,,,5240000,,,,97800,,80400,,,,,189,
"Aug 22, 2020",,,,,,,,,,82500,,,,,,
"Aug 23, 2020",760000,,,,,,,,,84600,,,,,,
"Aug 24, 2020",,,,,,,,,,86400,,,,,,
"Aug 25, 2020",,,,,,,,,,88700,,,,,190,
"Aug 26, 2020",761000,,,5250000,,,,,,91100,,,,,,
"Aug 27, 2020",762000,,,,,,,,,93500,,,,,,
"Aug 28, 2020",,,,,,,,,,97200,,,,,191,
"Aug 29, 2020",,,,,,,,100000,,98000,,,,,,
"Aug 30, 2020",763000,,,5260000,,,10200,,,99100,,,,,,
"Aug 31, 2020",,,,,,,,,,104000,,,,,,
"Sep 01, 2020",764000,100000,,5260000,,666000,,101000,580000,108000,,,,,192,994
"Sep 02, 2020",,,,,,,10300,,,109000,,,,,,
"Sep 03, 2020",765000,,,,,,,,,111000,,,,,,
"Sep 04, 2020",,,,5270000,,,,,,114000,,,,,,
"Sep 05, 2020",,,,,,,,,,118000,,,,,,
"Sep 06, 2020",,,,,,,,103000,,119000,,,,,,
"Sep 07, 2020",766000,,,,,,,,,122000,,,,,,
"Sep 08, 2020",767000,,,,,667000,,,,126000,,,,,,
"Sep 09, 2020",768000,,,,,,,,,129000,,,,,,
"Sep 10, 2020",769000,,,5280000,,,,,,133000,,,,,,
"Sep 11, 2020",771000,101000,,,,,,,,136000,,,,,,
"Sep 12, 2020",,,,,,,,,,140000,,,,,,
"Sep 13, 2020",772000,,,,,668000,10200,,,148000,,,,,,
"Sep 14, 2020",773000,,,5290000,,,,106000,,147000,,,,,,
"Sep 15, 2020",776000,,,,,,,,,151000,,,,,,
"Sep 16, 2020",777000,,,,,,,,,154000,,,,,,
"Sep 17, 2020",778000,,,,,,,,,158000,,,,,,
"Sep 18, 2020",779000,,,5300000,,669000,,,,162000,,,,,192,
"Sep 19, 2020",782000,,,,,,,,,165000,,,,,,
"Sep 20, 2020",784000,,,,,,,,,169000,,,,,,
"Sep 21, 2020",792000,,,,,670000,,,,175000,,,,,,
"Sep 22, 2020",796000,,,5310000,,,,107000,,176000,,,,,,
"Sep 23, 2020",799000,,,,,,,,,179000,,,,,,
"Sep 24, 2020",805000,,,5320000,,671000,,,,182000,,,,,,
"Sep 25, 2020",807000,,,,,,,,,186000,,,,,,
"Sep 26, 2020",809000,,,,,,,,,189000,,,,,,
"Sep 27, 2020",812000,,,5330000,,672000,,,,192000,,,,,,
"Sep 28, 2020",815000,,,,,673000,,,,195000,,,,,,
"Sep 29, 2020",819000,,,,,674000,,,,202000,,,,,,
"Sep 30, 2020",820000,,,,,675000,,109000,,202000,,,,,,
"Oct 01, 2020",823000,101000,,5340000,,675000,10200,110000,586000,209000,,,,,194,995
"Oct 02, 2020",823000,,,,,,,,,209000,,,,,,
"Oct 03, 2020",825000,,,5350000,,676000,,,,212000,,,,,,
"Oct 04, 2020",826000,,,,,677000,,,,215000,,,,,,
"Oct 05, 2020",828000,,,,,,,,,218000,,,,,,
"Oct 06, 2020",829000,,,,,678000,,,,222000,,,,,,
"Oct 07, 2020",830000,,,,,,,,,230000,,,,,,
"Oct 08, 2020",832000,,,5360000,,679000,,112000,,228000,,,,,,
"Oct 09, 2020",835000,,,,,680000,,,,231000,,,,,193,
"Oct 10, 2020",837000,,,,,,,,,235000,,,,,,
"Oct 11, 2020",838000,,,5370000,,681000,,,,238000,,,,,,
"Oct 12, 2020",840000,,,,,682000,,,,241000,,,,,,
"Oct 13, 2020",842000,,,,,,,,,245000,,,,,,
"Oct 14, 2020",843000,,,,,,,,,248000,,,,,,
"Oct 15, 2020",846000,,,5380000,,683000,,,,254000,,,,,,
"Oct 16, 2020",847000,,,,,,,114000,,254000,,,,,,
"Oct 17, 2020",848000,102000,,,,,,,,257000,,,,,,
"Oct 18, 2020",850000,,,,,,,,,260000,,,,,,
"Oct 19, 2020",853000,,,5380000,,684000,,,,263000,,,,,,
"Oct 20, 2020",854000,,,,,,,,,266000,,,,,,
"Oct 21, 2020",856000,,,,,685000,,,,269000,,,,,,
"Oct 22, 2020",859000,,,,,,,,,272000,,,,,,
"Oct 23, 2020",862000,,,5390000,,,,,,279000,,,,,,
"Oct 24, 2020",864000,,,,,686000,,116000,,279000,,,,,,
"Oct 25, 2020",866000,,,,,,,,,282000,,,,,,
"Oct 26, 2020",868000,,,,,,,,,286000,,,,,,
"Oct 27, 2020",872000,,,5390000,,,,,,290000,,,,,,
"Oct 28, 2020",874000,,,,,,,,,294000,,,,,,
"Oct 29, 2020",876000,,,,,687000,10300,,,298000,,,,,,
"Oct 30, 2020",878000,,,,,688000,,,,302000,,,,,194,
"Oct 31, 2020",881000,,,5400000,,,10400,,,305000,,,,,,
"Nov 01, 2020",886000,102000,,5400000,,689000,10500,119000,590000,308000,,,,,,992
"Nov 02, 2020",885000,,,,,,,,,314000,,,,,,
"Nov 03, 2020",887000,,,,,,10600,,,317000,,,,,,
"Nov 04, 2020",891000,,,,,,,,,321000,,,,,,
"Nov 05, 2020",896000,,,,,690000,10700,,,325000,,,,,,
"Nov 06, 2020",898000,,,,,,10800,,,329000,,,,,,
"Nov 07, 2020",900000,,,,,,,,,333000,,,,,,
"Nov 08, 2020",904000,,,,,,10900,,,332000,,,,,,
"Nov 09, 2020",912000,,,5410000,,,11000,121000,,341000,,,,,,
"Nov 10, 2020",914000,,,,,691000,,,,345000,,,,,,
"Nov 11, 2020",917000,,,,,,,,,349000,,,,,,
"Nov 12, 2020",920000,,,5410000,,,11100,,,357000,,,,,,
"Nov 13, 2020",923000,,,,,,,,,367000,,,,,,
"Nov 14, 2020",927000,,,,,692000,11200,,,377000,,,,,,
"Nov 15, 2020",928000,,,,,,,,,386000,,,,,,
"Nov 16, 2020",930000,,,,,,11300,,,401000,,,,0,,
"Nov 17, 2020",932000,,,,,,,123000,,402000,,,,,,
"Nov 18, 2020",934000,,,5420000,,693000,11400,,,408000,,,,,,
"Nov 19, 2020",937000,,,,,,,,,415000,,,,,195,
"Nov 20, 2020",939000,,,5420000,,,11500,,,424000,,,,,,
"Nov 21, 2020",943000,,,,,,11700,,,432000,,,,,,
"Nov 22, 2020",947000,,,,,694000,11900,,,440000,,,,,196,
"Nov 23, 2020",949000,,,,,,12100,,,447000,,,,,,
"Nov 24, 2020",951000,,,,,,12300,,,456000,,,,,,
"Nov 25, 2020",953000,,,,,,12500,,,457000,,,,,197,
"Nov 26, 2020",956000,,,,,,12700,,,461000,,,,,,
"Nov 27, 2020",957000,,,,,,12900,,,464000,,,,,,
"Nov 28, 2020",959000,,,,,695000,13100,,,467000,,,,,198,
"Nov 29, 2020",960000,,,,,,13300,,,471000,,,,,,
"Nov 30, 2020",962000,,,,,,13500,,,476000,,,,,,
"Dec 01, 2020",967000,,,5430000,,696000,13700,,603000,486000,,,,,199,
"Dec 02, 2020",967000,,,,,696000,13800,,,490000,,,41,,,987
"Dec 03, 2020",969000,,,,,,14100,124000,,491000,,,,,,
"Dec 04, 2020",970000,,,,,,14000,,,496000,,,,,200,
"Dec 05, 2020",971000,,,,,697000,14100,,,501000,,,,,,
"Dec 06, 2020",972000,,,,,,14200,,,505000,,,,,,
"Dec 07, 2020",973000,,,,,,14300,,,510000,,,,,201,
"Dec 08, 2020",,,,,,698000,14400,,,514000,,,,,,
"Dec 09, 2020",974000,,,,,,14500,,,520000,,,,,,
"Dec 10, 2020",975000,,,,,,14600,,,529000,,,,,202,
